,,,,,,Passing,,,,,,,,,,,,,,,
2187,Randy Humphries,12,1967,1969,31,161,343,182,46.9,1903,12,23,3.5,6.7,91.7,5.5,3.23,11.8,61.4,QB,California
2188,Ray Rippman,12,1969,1971,30,107,230,123,46.5,1448,12,15,5.2,6.5,103.6,6.3,4.4,13.5,48.3,QB,Boston College
2189,Reggie Robertson,12,2001,2004,31,98,175,77,56,1280,12,4,6.9,2.3,135.5,7.3,7.66,13.1,41.3,QB,California
2190,Richard Bartel,12,2002,2003,13,157,299,142,52.5,1875,12,17,4,5.7,107.1,6.3,4.52,11.9,144.2,QB,SMU
2191,Richard Brehaut,12,2009,2012,26,201,359,158,56,2473,12,9,3.3,2.5,119.9,6.9,6.43,12.3,95.1,QB,UCLA
2192,Richie Badar,12,1962,1964,27,177,357,180,49.6,2257,12,24,3.4,6.7,100.3,6.3,3.97,12.8,83.6,QB,Indiana
2193,Rick Arrington,12,1966,1969,30,168,358,190,46.9,1980,12,23,3.4,6.4,91.6,5.5,3.31,11.8,66,QB,"Georgia,Tulsa"
2194,Rick Seefried,12,1971,1973,33,250,502,252,49.8,2829,12,39,2.4,7.8,89.5,5.6,2.62,11.3,85.7,QB,Idaho
2195,Rob Calabrese,12,2008,2012,34,117,254,137,46.1,1276,12,7,4.7,2.8,98.3,5,4.73,10.9,37.5,QB,UCF
2196,Rudy Steiner,12,1971,1972,22,94,220,126,42.7,1529,12,16,5.5,7.3,104.6,7,4.77,16.3,69.5,QB,Wisconsin
2197,Sam Hunt,12,2004,2007,25,203,414,211,49,2560,12,19,2.9,4.6,101.4,6.2,4.7,12.6,102.4,QB,"Middle Tennessee State,UAB"
2198,Scott Arnett,12,1976,1978,33,152,333,181,45.6,1615,12,21,3.6,6.3,85.7,4.8,2.73,10.6,48.9,QB,Indiana
2199,Seth Adams,12,2006,2007,17,180,328,148,54.9,2156,12,16,3.7,4.9,112.4,6.6,5.11,12,126.8,QB,Ole Miss
2200,Shuler Bentley,12,2015,2016,12,144,279,135,51.6,1498,12,6,4.3,2.2,106.6,5.4,5.26,10.4,124.8,QB,Old Dominion
