,Player,Pass_TD,Round,From,To,G,Cmp,Pass_Att,Inc,Cmp%,Pass_Yds,Int,TD%,Int%,Rate,Pass_Y/A,Pass_AY/A,Pass_Y/C,Pass_Y/G,Pos,Team,Rush_Yds,Rush_Att,Rush_Y/A,Rush_TD,Rush_Y/G,Rec_Yds,Rec,Y/R,Rec_TD,Rec_Y/G
2503,Chandler Harnish,68.0,7,2008,2011,47,687.0,1110.0,423.0,61.9,8944.0,26.0,6.1,2.3,145.1,8.1,8.23,13.0,190.3,QB,Northern Illinois,2983.0,538.0,5.5,24.0,63.5,,,,,
2504,Chazz Anderson,14.0,0,2008,2011,26,304.0,532.0,228.0,57.1,3213.0,13.0,2.6,2.4,111.7,6.0,5.47,10.6,123.6,QB,"Buffalo,Cincinnati",,,,,,,,,,
2505,Chester Stewart,13.0,0,2008,2011,39,205.0,389.0,184.0,52.7,2623.0,17.0,3.3,4.4,111.6,6.7,5.44,12.8,67.3,QB,Temple,,,,,,,,,,
2506,Chris Masson,24.0,0,2008,2011,42,421.0,745.0,324.0,56.5,4757.0,20.0,3.2,2.7,115.4,6.4,5.82,11.3,113.3,QB,Louisiana,,,,,,,,,,
2507,Chris Relf,28.0,0,2008,2011,36,267.0,460.0,193.0,58.0,3297.0,18.0,6.1,3.9,130.5,7.2,6.62,12.3,91.6,QB,Mississippi State,1575.0,400.0,3.9,9.0,43.8,,,,,
2508,Cody Endres,11.0,0,2008,2010,15,182.0,313.0,131.0,58.1,2236.0,9.0,3.5,2.9,124.0,7.1,6.55,12.3,149.1,QB,Connecticut,,,,,,,,,,
2509,Dan Persa,34.0,0,2008,2011,41,460.0,633.0,173.0,72.7,5181.0,13.0,5.4,2.1,155.0,8.2,8.33,11.3,126.4,QB,Northwestern,,,,,,,,,,
2510,Darron Thomas,66.0,0,2008,2011,31,449.0,733.0,284.0,61.3,5910.0,17.0,9.0,2.3,154.1,8.1,8.82,13.2,190.6,QB,Oregon,,,,,,,,,,
2511,Dominique Davis,68.0,0,2008,2011,31,790.0,1241.0,451.0,63.7,7933.0,39.0,5.5,3.1,129.2,6.4,6.07,10.0,255.9,QB,"Boston College,East Carolina",,,,,,,,,,
2512,Grant Stucker,12.0,0,2008,2009,15,136.0,256.0,120.0,53.1,1896.0,12.0,4.7,4.7,121.4,7.4,6.23,13.9,126.4,QB,Colorado State,,,,,,,,,,
2513,Greg Alexander,23.0,0,2008,2009,13,252.0,395.0,143.0,63.8,3328.0,9.0,5.8,2.3,149.2,8.4,8.56,13.2,256.0,QB,Hawaii,,,,,,,,,,
2514,Jacory Harris,70.0,0,2008,2011,47,703.0,1170.0,467.0,60.1,8826.0,48.0,6.0,4.1,135.0,7.5,6.89,12.6,187.8,QB,Miami (FL),,,,,,,,,,
2515,Jarrett Lee,32.0,0,2008,2011,43,317.0,565.0,248.0,56.1,3949.0,21.0,5.7,3.7,126.1,7.0,6.45,12.5,91.8,QB,LSU,,,,,,,,,,
2516,Jeremiah Masoli,42.0,0,2008,2010,36,480.0,840.0,360.0,57.1,5930.0,24.0,5.0,2.9,127.2,7.1,6.77,12.4,164.7,QB,"Ole Miss,Oregon",1930.0,369.0,5.2,29.0,53.6,,,,,
2517,John Brantley,30.0,0,2008,2011,40,398.0,645.0,247.0,61.7,4750.0,18.0,4.7,2.8,133.3,7.4,7.04,11.9,118.8,QB,Florida,,,,,,,,,,
2518,Jordan Jefferson,34.0,0,2008,2011,42,397.0,678.0,281.0,58.6,4733.0,20.0,5.0,2.9,127.8,7.0,6.66,11.9,112.7,QB,LSU,1018.0,359.0,2.8,12.0,24.2,,,,,
2519,Kellen Moore,142.0,0,2008,2011,53,1157.0,1658.0,501.0,69.8,14667.0,28.0,8.6,1.7,169.0,8.8,9.8,12.7,276.7,QB,Boise State,,,,,,,,,,
2520,Kirk Cousins,66.0,4,2008,2011,45,723.0,1128.0,405.0,64.1,9131.0,30.0,5.9,2.7,146.1,8.1,8.07,12.6,202.9,QB,Michigan State,,,,,,,,,,
2521,Kyle Reed,12.0,0,2008,2009,18,214.0,342.0,128.0,62.6,2052.0,9.0,3.5,2.6,119.3,6.0,5.52,9.6,114.0,QB,San Jose State,,,,,,,,,,
2522,Larry Smith,16.0,0,2008,2011,32,310.0,631.0,321.0,49.1,3223.0,19.0,2.5,3.0,94.4,5.1,4.26,10.4,100.7,QB,Vanderbilt,,,,,,,,,,
2523,Levi Brown,38.0,7,2008,2009,23,522.0,830.0,308.0,62.9,6284.0,12.0,4.6,1.4,138.7,7.6,7.84,12.0,273.2,QB,Troy,,,,,,,,,,
2524,Marc Verica,22.0,0,2008,2010,29,487.0,813.0,326.0,59.9,4992.0,31.0,2.7,3.8,112.8,6.1,4.97,10.3,172.1,QB,Virginia,,,,,,,,,,
2525,Mark Cann,14.0,0,2008,2008,11,154.0,307.0,153.0,50.2,1767.0,13.0,4.6,4.2,105.1,5.8,4.76,11.5,160.6,QB,Marshall,,,,,,,,,,
2526,Marshall Lobbestael,26.0,0,2008,2011,31,335.0,603.0,268.0,55.6,3871.0,20.0,4.3,3.3,117.1,6.4,5.79,11.6,124.9,QB,Washington State,,,,,,,,,,
2527,Marvin McNutt,,6,2008,2011,42,,,,,,,,,,,,,,QB,Iowa,,,,,,2861.0,170.0,16.8,28.0,68.1
2528,Matt Scott,33.0,0,2008,2012,34,415.0,675.0,260.0,61.5,4921.0,19.0,4.9,2.8,133.2,7.3,7.0,11.9,144.7,QB,Arizona,1138.0,212.0,5.4,8.0,33.5,,,,,
2529,Mike Clausen,11.0,0,2008,2011,45,127.0,225.0,98.0,56.4,1276.0,4.0,4.9,1.8,116.7,5.7,5.85,10.0,28.4,QB,Nevada-Las Vegas,,,,,,,,,,
2530,Randall Cobb,5.0,2,2008,2010,36,62.0,122.0,60.0,50.8,689.0,5.0,4.1,4.1,103.6,5.6,4.62,11.1,19.1,QB,Kentucky,1313.0,228.0,5.8,22.0,36.5,1661.0,144.0,11.5,13.0,46.1
2531,Ricky Dobbs,20.0,0,2008,2010,33,147.0,271.0,124.0,54.2,2770.0,10.0,7.4,3.7,157.1,10.2,10.04,18.8,83.9,QB,Navy,2665.0,687.0,3.9,49.0,80.8,,,,,
2532,Riley Dodge,20.0,0,2008,2010,24,311.0,481.0,170.0,64.7,3187.0,20.0,4.2,4.2,125.7,6.6,5.59,10.2,132.8,QB,North Texas,,,,,,,,,,
2533,Rob Calabrese,12.0,0,2008,2012,34,117.0,254.0,137.0,46.1,1276.0,7.0,4.7,2.8,98.3,5.0,4.73,10.9,37.5,QB,UCF,,,,,,,,,,
2534,Robert Arnheim,,0,2008,2011,50,,,,,,,,,,,,,,QB,Western Michigan,,,,,,1696.0,151.0,11.2,9.0,33.9
2535,Robert Griffin III,78.0,1,2008,2011,41,800.0,1192.0,392.0,67.1,10366.0,17.0,6.5,1.4,158.9,8.7,9.36,13.0,252.8,QB,Baylor,2254.0,528.0,4.3,33.0,55.0,,,,,
2536,Robert Marve,31.0,0,2008,2012,35,410.0,674.0,264.0,60.8,4172.0,27.0,4.6,4.0,120.0,6.2,5.31,10.2,119.2,QB,"Miami (FL),Purdue",,,,,,,,,,
2537,Russell Wilson,109.0,3,2008,2011,50,907.0,1489.0,582.0,60.9,11720.0,30.0,7.3,2.0,147.2,7.9,8.43,12.9,234.4,QB,"North Carolina State,Wisconsin",1421.0,441.0,3.2,23.0,28.4,,,,,
2538,Ryan Lindley,90.0,6,2008,2011,49,961.0,1732.0,771.0,55.5,12690.0,47.0,5.2,2.7,128.8,7.3,7.14,13.2,259.0,QB,San Diego State,,,,,,,,,,
2539,Scott Tolzien,32.0,0,2008,2010,29,410.0,602.0,192.0,68.1,5271.0,18.0,5.3,3.0,153.2,8.8,8.47,12.9,181.8,QB,Wisconsin,,,,,,,,,,
2540,Stephen Garcia,47.0,0,2008,2011,40,589.0,1021.0,432.0,57.7,7597.0,41.0,4.6,4.0,127.4,7.4,6.55,12.9,189.9,QB,South Carolina,,,,,,,,,,
2541,Steven Threet,27.0,0,2008,2010,22,310.0,536.0,226.0,57.8,3639.0,23.0,5.0,4.3,122.9,6.8,5.87,11.7,165.4,QB,"Arizona State,Michigan",,,,,,,,,,
2542,Terrelle Pryor,57.0,0,2008,2010,39,477.0,783.0,306.0,60.9,6177.0,26.0,7.3,3.3,144.6,7.9,7.85,12.9,158.4,QB,Ohio State,2164.0,436.0,5.0,17.0,55.5,,,,,
2543,Tim Jefferson,34.0,0,2008,2011,46,290.0,515.0,225.0,56.3,4599.0,18.0,6.6,3.5,146.1,8.9,8.68,15.9,100.0,QB,Air Force,1988.0,496.0,4.0,33.0,43.2,,,,,
2544,Tyler Hansen,35.0,0,2008,2011,33,506.0,872.0,366.0,58.0,5705.0,28.0,4.0,3.2,119.8,6.5,5.9,11.3,172.9,QB,Colorado,,,,,,,,,,
2545,Tyler Lantrip,11.0,0,2008,2011,27,122.0,202.0,80.0,60.4,1745.0,6.0,5.4,3.0,145.0,8.6,8.39,14.3,64.6,QB,Nevada,,,,,,,,,,
2546,Tyler Wilson,52.0,4,2008,2012,37,593.0,948.0,355.0,62.6,7765.0,26.0,5.5,2.7,144.0,8.2,8.05,13.1,209.9,QB,Arkansas,,,,,,,,,,
2547,Tyson Lee,11.0,0,2008,2009,23,283.0,481.0,198.0,58.8,2963.0,19.0,2.3,4.0,110.2,6.2,4.84,10.5,128.8,QB,Mississippi State,,,,,,,,,,
2548,Zac Lee,14.0,0,2008,2010,21,189.0,324.0,135.0,58.3,2250.0,10.0,4.3,3.1,124.8,6.9,6.42,11.9,107.1,QB,Nebraska,,,,,,,,,,
2549,Zach Collaros,51.0,0,2008,2011,41,485.0,783.0,298.0,61.9,6278.0,26.0,6.5,3.3,144.1,8.0,7.83,12.9,153.1,QB,Cincinnati,,,,,,,,,,
2550,Zach Frazer,17.0,0,2008,2010,25,298.0,562.0,264.0,53.0,3422.0,21.0,3.0,3.7,106.7,6.1,5.01,11.5,136.9,QB,Connecticut,,,,,,,,,,
2551,Zach Maynard,47.0,0,2008,2012,43,630.0,1083.0,453.0,58.2,7905.0,37.0,4.3,3.4,127.0,7.3,6.63,12.5,183.8,QB,"Buffalo,California",,,,,,,,,,
2552,Adam Froman,17.0,0,2009,2010,17,243.0,403.0,160.0,60.3,2987.0,9.0,4.2,2.2,132.0,7.4,7.25,12.3,175.7,QB,Louisville,,,,,,,,,,
2553,Alex Carder,74.0,0,2009,2012,39,769.0,1215.0,446.0,63.3,8886.0,36.0,6.1,3.0,138.9,7.3,7.2,11.6,227.8,QB,Western Michigan,,,,,,,,,,
2554,Alex Gillett,35.0,0,2009,2012,45,349.0,660.0,311.0,52.9,4453.0,34.0,5.3,5.2,116.8,6.7,5.49,12.8,99.0,QB,Eastern Michigan,2393.0,506.0,4.7,14.0,53.2,,,,,
2555,Andrew Luck,82.0,1,2009,2011,38,713.0,1064.0,351.0,67.0,9430.0,22.0,7.7,2.1,162.8,8.9,9.47,13.2,248.2,QB,Stanford,957.0,163.0,5.9,7.0,25.2,,,,,
2556,Austin Dantin,31.0,0,2009,2012,35,382.0,587.0,205.0,65.1,4159.0,19.0,5.3,3.2,135.5,7.1,6.68,10.9,118.8,QB,Toledo,,,,,,,,,,
2557,Austyn Carta-Samuels,31.0,0,2009,2013,40,552.0,884.0,332.0,62.4,6131.0,22.0,3.5,2.5,127.3,6.9,6.52,11.1,153.3,QB,"Vanderbilt,Wyoming",,,,,,,,,,
2558,Blaine Gautier,32.0,0,2009,2012,36,305.0,523.0,218.0,58.3,4159.0,12.0,6.1,2.3,140.7,8.0,8.14,13.6,115.5,QB,Louisiana,,,,,,,,,,
2559,Brendon Kay,32.0,0,2009,2013,30,354.0,541.0,187.0,65.4,4647.0,14.0,5.9,2.6,151.9,8.6,8.61,13.1,154.9,QB,Cincinnati,,,,,,,,,,
2560,Brian Reader,21.0,0,2009,2011,27,281.0,506.0,225.0,55.5,3343.0,19.0,4.2,3.8,117.2,6.6,5.75,11.9,123.8,QB,Idaho,,,,,,,,,,
2561,Brock Osweiler,33.0,2,2009,2011,25,412.0,680.0,268.0,60.6,5082.0,15.0,4.9,2.2,135.0,7.5,7.45,12.3,203.3,QB,Arizona State,,,,,,,,,,
2562,Bryan Ellis,27.0,0,2009,2011,19,299.0,542.0,243.0,55.2,3697.0,17.0,5.0,3.1,122.6,6.8,6.41,12.4,194.6,QB,UAB,,,,,,,,,,
2563,Bryant Moniz,75.0,0,2009,2011,34,791.0,1271.0,480.0,62.2,10169.0,30.0,5.9,2.4,144.2,8.0,8.12,12.9,299.1,QB,Hawaii,,,,,,,,,,
2564,Caleb Terbush,25.0,0,2009,2012,22,283.0,476.0,193.0,59.5,3077.0,14.0,5.3,2.9,125.2,6.5,6.19,10.9,139.9,QB,Purdue,,,,,,,,,,
2565,Cody Green,29.0,0,2009,2013,39,411.0,752.0,341.0,54.7,4588.0,22.0,3.9,2.9,112.8,6.1,5.56,11.2,117.6,QB,"Nebraska,Tulsa",,,,,,,,,,
2566,Cody Wells,13.0,0,2009,2012,48,170.0,288.0,118.0,59.0,1897.0,15.0,4.5,5.2,118.8,6.6,5.15,11.2,39.5,QB,Louisiana-Monroe,,,,,,,,,,
2567,Colby Cameron,45.0,0,2009,2012,34,545.0,854.0,309.0,63.8,6417.0,13.0,5.3,1.5,141.3,7.5,7.88,11.8,188.7,QB,Louisiana Tech,,,,,,,,,,
2568,Collin Klein,30.0,0,2009,2012,48,370.0,604.0,234.0,61.3,4724.0,15.0,5.0,2.5,138.4,7.8,7.7,12.8,98.4,QB,Kansas State,2485.0,601.0,4.1,56.0,51.8,,,,,
2569,Connor Dietz,11.0,0,2009,2012,34,100.0,171.0,71.0,58.5,1523.0,4.0,6.4,2.3,149.8,8.9,9.14,15.2,44.8,QB,Air Force,1347.0,271.0,5.0,9.0,39.6,,,,,
2570,Cotton Turner,11.0,0,2009,2011,16,103.0,148.0,45.0,69.6,1205.0,1.0,7.4,0.7,161.2,8.1,9.32,11.7,75.3,QB,Houston,,,,,,,,,,
2571,Dave Shinskie,20.0,0,2009,2011,19,196.0,386.0,190.0,50.8,2670.0,20.0,5.2,5.2,115.6,6.9,5.62,13.6,140.5,QB,Boston College,,,,,,,,,,
2572,Dayne Crist,20.0,0,2009,2012,27,302.0,554.0,252.0,54.5,3640.0,18.0,3.6,3.2,115.1,6.6,5.83,12.1,134.8,QB,"Kansas,Notre Dame",,,,,,,,,,
2573,Denard Robinson,49.0,5,2009,2012,49,427.0,747.0,320.0,57.2,6250.0,39.0,6.6,5.2,138.6,8.4,7.33,14.6,127.6,QB,Michigan,4495.0,723.0,6.2,42.0,91.7,,,,,
2574,Derek Carr,113.0,2,2009,2013,44,1087.0,1630.0,543.0,66.7,12843.0,24.0,6.9,1.5,152.8,7.9,8.6,11.8,291.9,QB,Fresno State,,,,,,,,,,
2575,Derek Thompson,42.0,0,2009,2013,41,636.0,1055.0,419.0,60.3,7427.0,34.0,4.0,3.2,126.1,7.0,6.39,11.7,181.1,QB,North Texas,,,,,,,,,,
2576,E.J. Manuel,47.0,1,2009,2012,43,600.0,897.0,297.0,66.9,7741.0,28.0,5.2,3.1,150.4,8.6,8.27,12.9,180.0,QB,Florida State,827.0,298.0,2.8,11.0,19.2,,,,,
2577,Evan Landi,,0,2009,2012,46,,,,,,,,,,,,,,QB,South Florida,,,,,,846.0,72.0,11.8,3.0,18.4
2578,G.J. Kinne,81.0,0,2009,2011,38,732.0,1195.0,463.0,61.3,9472.0,32.0,6.8,2.7,144.8,7.9,8.08,12.9,249.3,QB,Tulsa,1359.0,434.0,3.1,15.0,35.8,,,,,
2579,Garrett Gilbert,49.0,6,2009,2013,47,908.0,1548.0,640.0,58.7,9761.0,45.0,3.2,2.9,116.3,6.3,5.63,10.8,207.7,QB,"SMU,Texas",1013.0,295.0,3.4,20.0,21.6,,,,,
2580,Geno Smith,98.0,2,2009,2012,44,988.0,1465.0,477.0,67.4,11662.0,21.0,6.7,1.4,153.5,8.0,8.65,11.8,265.0,QB,West Virginia,,,,,,,,,,
2581,Greg Paulus,13.0,0,2009,2009,12,193.0,285.0,92.0,67.7,2024.0,14.0,4.6,4.9,132.6,7.1,5.8,10.5,168.7,QB,Syracuse,,,,,,,,,,
2582,James Vandenberg,35.0,0,2009,2012,32,507.0,888.0,381.0,57.1,5786.0,20.0,3.9,2.3,120.3,6.5,6.29,11.4,180.8,QB,Iowa,,,,,,,,,,
2583,Jeff Tuel,33.0,0,2009,2012,31,530.0,864.0,334.0,61.3,5932.0,25.0,3.8,2.9,125.8,6.9,6.33,11.2,191.4,QB,Washington State,,,,,,,,,,
2584,Jerry Davis,17.0,0,2009,2010,15,150.0,313.0,163.0,47.9,1898.0,16.0,5.4,5.1,106.6,6.1,4.85,12.7,126.5,QB,Buffalo,,,,,,,,,,
2585,Jordan Wynn,33.0,0,2009,2012,22,381.0,632.0,251.0,60.3,4637.0,17.0,5.2,2.7,133.8,7.3,7.17,12.2,210.8,QB,Utah,,,,,,,,,,
2586,Kawaun Jakes,51.0,0,2009,2012,48,650.0,1123.0,473.0,57.9,7538.0,38.0,4.5,3.4,122.5,6.7,6.1,11.6,157.0,QB,Western Kentucky,,,,,,,,,,
2587,Kelly Page,14.0,0,2009,2012,23,167.0,314.0,147.0,53.2,1737.0,11.0,4.5,3.5,107.4,5.5,4.85,10.4,75.5,QB,Ball State,,,,,,,,,,
2588,Kevin Prince,23.0,0,2009,2012,31,343.0,630.0,287.0,54.4,4277.0,21.0,3.7,3.3,116.9,6.8,6.02,12.5,138.0,QB,UCLA,,,,,,,,,,
2589,Kriss Proctor,,0,2009,2011,22,,,,,,,,,,,,,,QB,Navy,1441.0,296.0,4.9,23.0,65.5,,,,,
2590,Kyle Padron,41.0,0,2009,2011,24,446.0,729.0,283.0,61.2,5902.0,21.0,5.6,2.9,142.0,8.1,7.92,13.2,245.9,QB,SMU,,,,,,,,,,
2591,Kyle Parker,32.0,0,2009,2010,27,401.0,710.0,309.0,56.5,4739.0,23.0,4.5,3.2,120.9,6.7,6.12,11.8,175.5,QB,Clemson,,,,,,,,,,
2592,Landry Jones,123.0,4,2009,2012,53,1388.0,2183.0,795.0,63.6,16646.0,52.0,5.6,2.4,141.5,7.6,7.68,12.0,314.1,QB,Oklahoma,,,,,,,,,,
2593,Matt Barkley,116.0,4,2009,2012,47,1001.0,1562.0,561.0,64.1,12327.0,48.0,7.4,3.1,148.7,7.9,7.99,12.3,262.3,QB,USC,,,,,,,,,,
2594,Matt McGloin,46.0,0,2009,2012,35,513.0,894.0,381.0,57.4,6390.0,19.0,5.1,2.1,130.2,7.1,7.22,12.5,182.6,QB,Penn State,,,,,,,,,,
2595,Mike Glennon,63.0,3,2009,2012,36,646.0,1069.0,423.0,60.4,7411.0,31.0,5.9,2.9,132.3,6.9,6.81,11.5,205.9,QB,North Carolina State,,,,,,,,,,
2596,Morgan Newton,15.0,0,2009,2012,30,193.0,384.0,191.0,50.3,1837.0,13.0,3.9,3.4,96.6,4.8,4.04,9.5,61.2,QB,Kentucky,,,,,,,,,,
2597,Nick Fanuzzi,29.0,0,2009,2011,28,425.0,704.0,279.0,60.4,4402.0,19.0,4.1,2.7,121.1,6.3,5.86,10.4,157.2,QB,Rice,,,,,,,,,,
2598,Nick Florence,41.0,0,2009,2012,30,466.0,754.0,288.0,61.8,6301.0,22.0,5.4,2.9,144.1,8.4,8.13,13.5,210.0,QB,Baylor,,,,,,,,,,
2599,Patrick Nicely,18.0,0,2009,2011,30,308.0,619.0,311.0,49.8,3358.0,21.0,2.9,3.4,98.1,5.4,4.48,10.9,111.9,QB,Akron,,,,,,,,,,
2600,Richard Brehaut,12.0,0,2009,2012,26,201.0,359.0,158.0,56.0,2473.0,9.0,3.3,2.5,119.9,6.9,6.43,12.3,95.1,QB,UCLA,,,,,,,,,,
2601,Ryan Aplin,67.0,0,2009,2012,47,909.0,1410.0,501.0,64.5,10758.0,37.0,4.8,2.6,139.0,7.6,7.4,11.8,228.9,QB,Arkansas State,1756.0,467.0,3.8,31.0,37.4,,,,,
2602,Ryan Griffin,56.0,0,2009,2012,42,836.0,1396.0,560.0,59.9,9026.0,35.0,4.0,2.5,122.4,6.5,6.14,10.8,214.9,QB,Tulane,,,,,,,,,,
2603,Ryan Katz,32.0,0,2009,2012,26,339.0,570.0,231.0,59.5,4085.0,16.0,5.6,2.8,132.6,7.2,7.03,12.1,157.1,QB,"Oregon State,San Diego State",,,,,,,,,,
2604,Ryan Nassib,70.0,4,2009,2012,47,791.0,1312.0,521.0,60.3,9190.0,28.0,5.3,2.1,132.5,7.0,7.11,11.6,195.5,QB,Syracuse,,,,,,,,,,
2605,Ryan Radcliff,65.0,0,2009,2012,44,791.0,1347.0,556.0,58.7,9922.0,44.0,4.8,3.3,130.0,7.4,6.86,12.5,225.5,QB,Central Michigan,,,,,,,,,,
2606,Sean Renfree,51.0,7,2009,2012,42,898.0,1389.0,491.0,64.7,9465.0,40.0,3.7,2.9,128.2,6.8,6.25,10.5,225.4,QB,Duke,,,,,,,,,,
2607,Seth Doege,69.0,0,2009,2012,31,819.0,1187.0,368.0,69.0,8636.0,26.0,5.8,2.2,144.9,7.3,7.45,10.5,278.6,QB,Texas Tech,,,,,,,,,,
2608,Spencer Keith,45.0,0,2009,2012,48,732.0,1316.0,584.0,55.6,8062.0,40.0,3.4,3.0,112.3,6.1,5.44,11.0,168.0,QB,Kent State,,,,,,,,,,
2609,Steven Sheffield,17.0,0,2009,2010,17,134.0,194.0,60.0,69.1,1578.0,5.0,8.8,2.6,161.2,8.1,8.73,11.8,92.8,QB,Texas Tech,,,,,,,,,,
2610,Tate Forcier,17.0,0,2009,2010,20,219.0,365.0,146.0,60.0,2647.0,14.0,4.7,3.8,128.6,7.3,6.46,12.1,132.4,QB,Michigan,,,,,,,,,,
2611,Terrance Cain,17.0,0,2009,2010,22,198.0,311.0,113.0,63.7,2327.0,7.0,5.5,2.3,140.1,7.5,7.56,11.8,105.8,QB,Utah,,,,,,,,,,
2612,Tevin Washington,21.0,0,2009,2012,36,175.0,345.0,170.0,50.7,3312.0,15.0,6.1,4.3,142.8,9.6,8.86,18.9,92.0,QB,Georgia Tech,2225.0,542.0,4.1,38.0,61.8,,,,,
2613,Tino Sunseri,49.0,0,2009,2012,44,736.0,1141.0,405.0,64.5,8590.0,23.0,4.3,2.0,137.9,7.5,7.48,11.7,195.2,QB,Pitt,,,,,,,,,,
2614,Tom Savage,37.0,4,2009,2013,31,430.0,757.0,327.0,56.8,5690.0,19.0,4.9,2.5,131.1,7.5,7.36,13.2,183.5,QB,"Pitt,Rutgers",,,,,,,,,,
2615,Trent Steelman,14.0,0,2009,2012,46,192.0,378.0,186.0,50.8,2723.0,9.0,3.7,2.4,118.8,7.2,6.87,14.2,59.2,QB,Army,3320.0,772.0,4.3,45.0,72.2,,,,,
2616,Tyler Tettleton,67.0,0,2009,2013,49,732.0,1174.0,442.0,62.4,9129.0,28.0,5.7,2.4,141.7,7.8,7.84,12.5,186.3,QB,Ohio,,,,,,,,,,
2617,Zac Dysert,73.0,7,2009,2012,46,1066.0,1672.0,606.0,63.8,12013.0,51.0,4.4,3.1,132.4,7.2,6.69,11.3,261.2,QB,Miami (OH),665.0,461.0,1.4,12.0,14.5,,,,,
2618,A.J. McCarron,77.0,5,2010,2013,53,686.0,1026.0,340.0,66.9,9019.0,15.0,7.5,1.5,162.5,8.8,9.63,13.1,170.2,QB,Alabama,,,,,,,,,,
2619,Aaron Murray,121.0,5,2010,2013,52,921.0,1478.0,557.0,62.3,13166.0,41.0,8.2,2.8,158.6,8.9,9.3,14.3,253.2,QB,Georgia,396.0,286.0,1.4,16.0,7.6,,,,,
2620,Alex Zordich,10.0,0,2010,2013,24,155.0,326.0,171.0,47.5,1789.0,13.0,3.1,4.0,95.8,5.5,4.31,11.5,74.5,QB,Buffalo,,,,,,,,,,
2621,Andrew Manley,25.0,0,2010,2012,20,332.0,614.0,282.0,54.1,4260.0,20.0,4.1,3.3,119.3,6.9,6.29,12.8,213.0,QB,New Mexico State,,,,,,,,,,
2622,Andrew Maxwell,14.0,0,2010,2013,25,278.0,530.0,252.0,52.5,3014.0,9.0,2.6,1.7,105.5,5.7,5.45,10.8,120.6,QB,Michigan State,,,,,,,,,,
2623,Austin Boucher,14.0,0,2010,2013,25,201.0,362.0,161.0,55.5,2314.0,11.0,3.9,3.0,115.9,6.4,5.8,11.5,92.6,QB,Miami (OH),,,,,,,,,,
2624,Barrett Trotter,11.0,0,2010,2011,14,98.0,176.0,78.0,55.7,1248.0,6.0,6.3,3.4,129.1,7.1,6.81,12.7,89.1,QB,Auburn,,,,,,,,,,
2625,Brandon Connette,18.0,0,2010,2014,52,135.0,236.0,101.0,57.2,1709.0,11.0,7.6,4.7,133.9,7.2,6.67,12.7,32.9,QB,"Duke,Fresno State",,,,,,,,,,
2626,Brandon Mitchell,10.0,0,2010,2013,27,111.0,194.0,83.0,57.2,1343.0,7.0,5.2,3.6,125.2,6.9,6.33,12.1,49.7,QB,"Arkansas,North Carolina State",,,,,,,,,,
2627,Bryn Renner,64.0,0,2010,2013,35,668.0,1005.0,337.0,66.5,8221.0,25.0,6.4,2.5,151.2,8.2,8.33,12.3,234.9,QB,North Carolina,,,,,,,,,,
2628,C.J. Brown,33.0,0,2010,2014,35,437.0,803.0,366.0,54.4,5372.0,23.0,4.1,2.9,118.4,6.7,6.22,12.3,153.5,QB,Maryland,1701.0,381.0,4.5,25.0,48.6,,,,,
2629,Caleb Herring,38.0,0,2010,2013,44,421.0,708.0,287.0,59.5,4388.0,14.0,5.4,2.0,125.3,6.2,6.38,10.4,99.7,QB,Nevada-Las Vegas,,,,,,,,,,
2630,Case McCoy,24.0,0,2010,2013,35,329.0,550.0,221.0,59.8,3689.0,20.0,4.4,3.6,123.3,6.7,5.94,11.2,105.4,QB,Texas,,,,,,,,,,
2631,Casey Pachall,42.0,0,2010,2013,32,431.0,685.0,254.0,62.9,5415.0,18.0,6.1,2.6,144.3,7.9,7.95,12.6,169.2,QB,Texas Christian,,,,,,,,,,
2632,Chas Dodd,24.0,0,2010,2013,31,336.0,602.0,266.0,55.8,4079.0,20.0,4.0,3.3,119.2,6.8,6.08,12.1,131.6,QB,Rutgers,,,,,,,,,,
2633,Chase Rettig,52.0,0,2010,2013,46,685.0,1242.0,557.0,55.2,8253.0,39.0,4.2,3.1,118.5,6.6,6.07,12.0,179.4,QB,Boston College,,,,,,,,,,
2634,Chris Coyer,14.0,0,2010,2013,32,116.0,216.0,100.0,53.7,1456.0,4.0,6.5,1.9,128.0,6.7,7.2,12.6,45.5,QB,Temple,1065.0,192.0,5.5,5.0,33.3,,,,,
2635,Clint Chelf,37.0,0,2010,2013,30,317.0,537.0,220.0,59.0,4277.0,15.0,6.9,2.8,143.1,8.0,8.09,13.5,142.6,QB,Oklahoma State,,,,,,,,,,
2636,Cody Vaz,12.0,0,2010,2013,17,127.0,220.0,93.0,57.7,1704.0,4.0,5.5,1.8,137.2,7.7,8.02,13.4,100.2,QB,Oregon State,,,,,,,,,,
2637,Connor Shaw,56.0,0,2010,2013,43,480.0,733.0,253.0,65.5,6074.0,16.0,7.6,2.2,155.9,8.3,8.83,12.7,141.3,QB,South Carolina,1683.0,452.0,3.7,17.0,39.1,,,,,
2638,Corey Robinson,81.0,0,2010,2013,48,1179.0,1823.0,644.0,64.7,13477.0,48.0,4.4,2.6,136.2,7.4,7.1,11.4,280.8,QB,Troy,,,,,,,,,,
2639,Danny O'Brien,32.0,0,2010,2012,29,394.0,689.0,295.0,57.2,4609.0,19.0,4.6,2.8,123.2,6.7,6.38,11.7,158.9,QB,"Maryland,Wisconsin",,,,,,,,,,
