,,,,,,Passing,,,,,,,,,,,,,,,
534,Andrew Peasley,37,2018,2023,43,380,671,291,56.6,4395,37,19,5.5,2.8,124.2,6.5,6.38,11.6,102.2,QB,"Utah State,Wyoming"
535,Anthoney Hill,37,1991,1994,42,399,807,408,49.4,6020,37,33,4.6,4.1,119.1,7.5,6.54,15.1,143.3,QB,Colorado State
536,Brian Anderson,37,2007,2010,36,483,849,366,56.9,5403,37,32,4.4,3.8,117.2,6.4,5.54,11.2,150.1,QB,Marshall
537,Carson Beck,37,2020,2024,29,394,557,163,70.7,5107,37,8,6.6,1.4,166.8,9.2,9.85,13,176.1,QB,Georgia
538,Carter Stanley,37,2016,2019,36,454,759,305,59.8,5035,37,25,4.9,3.3,125,6.6,6.13,11.1,139.9,QB,Kansas
539,Casey Printers,37,1999,2001,31,324,578,254,56.1,4621,37,21,6.4,3.6,137.1,8,7.64,14.3,149.1,QB,Texas Christian
540,Charlie Richards,37,1968,1970,30,312,641,329,48.7,4473,37,30,5.8,4.7,117,7,6.03,14.3,149.1,QB,Richmond
541,Clint Chelf,37,2010,2013,30,317,537,220,59,4277,37,15,6.9,2.8,143.1,8,8.09,13.5,142.6,QB,Oklahoma State
542,Clint Marks,37,2003,2006,42,668,1012,344,66,7342,37,33,3.7,3.3,132.5,7.3,6.52,11,174.8,QB,Middle Tennessee State
543,Deron Smith,37,1987,1990,33,431,790,359,54.6,4910,37,31,4.7,3.9,114.4,6.2,5.39,11.4,148.8,QB,Tulane
544,Drew Allar,37,2022,2024,26,309,507,198,60.9,3704,37,3,7.3,0.6,145.2,7.3,8.5,12,142.5,QB,Penn State
545,Drew Hare,37,2013,2016,31,400,651,251,61.4,4862,37,6,5.7,0.9,141.1,7.5,8.19,12.2,156.8,QB,Northern Illinois
546,Ell Roberson,37,2000,2003,41,307,628,321,48.9,5099,37,26,5.9,4.1,128.3,8.1,7.43,16.6,124.4,QB,Kansas State
547,Gary Mullins,37,1969,1971,32,245,509,264,48.1,4095,37,24,7.3,4.7,130.3,8,7.38,16.7,128,QB,Houston
548,Gordon Slade,37,1967,1969,28,419,695,276,60.3,4659,37,28,5.3,4,126.1,6.7,5.96,11.1,166.4,QB,Davidson
549,Jalen Milroe,37,2021,2024,28,256,396,140,64.6,3762,37,9,9.3,2.3,170.7,9.5,10.35,14.7,134.4,QB,Alabama
550,Jay Stoner,37,1997,2000,40,638,1112,474,57.4,7674,37,39,3.3,3.5,119.3,6.9,5.99,12,191.9,QB,Wyoming
551,Jay Venuto,37,1979,1980,22,412,780,368,52.8,5056,37,32,4.7,4.1,114.7,6.5,5.58,12.3,229.8,QB,Wake Forest
552,Joey Lynch,37,2003,2006,37,391,613,222,63.8,4292,37,12,6,2,138.6,7,7.33,11,116,QB,Ball State
553,Josh Jackson,37,2017,2019,26,370,661,291,56,4840,37,16,5.6,2.4,131.1,7.3,7.35,13.1,186.2,QB,"Maryland,Virginia Tech"
554,Kato Nelson,37,2017,2021,36,435,831,396,52.3,5588,37,17,4.5,2,119.4,6.7,6.69,12.8,155.2,QB,Akron
555,Kyle Allen,37,2014,2017,26,358,580,222,61.7,4283,37,18,6.4,3.1,138.6,7.4,7.26,12,164.7,QB,"Houston,Texas A&M"
556,Kyle McCord,37,2021,2024,27,356,533,177,66.8,4850,37,11,6.9,2.1,162,9.1,9.56,13.6,179.6,QB,"Ohio State,Syracuse"
557,Marcus Childers,37,2017,2019,35,434,744,310,58.3,4323,37,18,5,2.4,118.7,5.8,5.72,10,123.5,QB,Northern Illinois
558,Matt McDonald,37,2018,2022,31,528,902,374,58.5,6039,37,22,4.1,2.4,123.4,6.7,6.42,11.4,194.8,QB,"Boston College,Bowling Green"
559,Peter Gardere,37,1989,1992,44,561,1025,464,54.7,7396,37,46,3.6,4.5,118.3,7.2,5.92,13.2,168.1,QB,Texas
560,Scott McBrien,37,2000,2003,35,377,697,320,54.1,5924,37,19,5.3,2.7,137.5,8.5,8.33,15.7,169.3,QB,"Maryland,West Virginia"
561,TJ Finley,37,2020,2024,34,510,810,300,63,6128,37,20,4.6,2.5,136.6,7.6,7.37,12,180.2,QB,"Auburn,LSU,Texas State,Western Kentucky"
562,Tyler Johnston III,37,2017,2021,41,312,537,225,58.1,4837,37,28,6.9,5.2,146.1,9,8.04,15.5,118,QB,UAB
563,Alex Espinoza,36,1982,1986,42,556,1114,558,49.9,6387,36,42,3.2,3.8,101.2,5.7,4.68,11.5,152.1,QB,"Cal State Fullerton,Iowa State"
564,Andy Kelly,36,1988,1991,42,514,846,332,60.8,6397,36,38,4.3,4.5,129.3,7.6,6.39,12.4,152.3,QB,Tennessee
565,Austin Allen,36,2014,2017,29,359,607,248,59.1,5045,36,21,5.9,3.5,141.6,8.3,7.94,14.1,174,QB,Arkansas
566,Bo Levi Mitchell,36,2008,2009,21,385,676,291,57,4590,36,33,5.3,4.9,121.8,6.8,5.66,11.9,218.6,QB,SMU
567,Brad Otton,36,1994,1996,34,373,660,287,56.5,4822,36,14,5.5,2.1,131.6,7.3,7.44,12.9,141.8,QB,USC
568,Dave Wilson,36,1976,1979,44,280,486,206,57.6,4099,36,23,7.4,4.7,143.4,8.4,7.79,14.6,93.2,QB,Ball State
569,Deondre Francois,36,2016,2018,25,481,829,348,58,6291,36,21,4.3,2.5,131,7.6,7.32,13.1,251.6,QB,Florida State
570,Diondre Borel,36,2007,2010,43,517,922,405,56.1,6698,36,27,3.9,2.9,124.1,7.3,6.73,13,155.8,QB,Utah State
571,Greg Frey,36,1987,1990,44,417,777,360,53.7,5974,36,35,4.6,4.5,124.5,7.7,6.59,14.3,135.8,QB,Ohio State
572,James Kilian,36,2001,2004,37,410,758,348,54.1,4865,36,30,4.7,4,115.8,6.4,5.59,11.9,131.5,QB,Tulsa
573,Jamie McAlister,36,1979,1982,44,414,825,411,50.2,4848,36,53,4.4,6.4,101.1,5.9,3.86,11.7,110.2,QB,New Mexico State
574,Jim Karsatos,36,1983,1986,41,330,573,243,57.6,4698,36,19,6.3,3.3,140.6,8.2,7.96,14.2,114.6,QB,Ohio State
575,Justin Holland,36,2002,2005,38,426,681,255,62.6,5668,36,32,5.3,4.7,140.5,8.3,7.27,13.3,149.2,QB,Colorado State
576,J.W. Walsh,36,2012,2015,34,299,474,175,63.1,3917,36,10,7.6,2.1,153.3,8.3,8.83,13.1,115.2,QB,Oklahoma State
577,Larry Gentry,36,1978,1980,34,192,390,198,49.2,2982,36,24,9.2,6.2,131.6,7.6,6.72,15.5,87.7,QB,Nevada-Las Vegas
578,Michael Brewer,36,2012,2015,34,429,715,286,60,4835,36,22,5,3.1,127.3,6.8,6.38,11.3,142.2,QB,"Texas Tech,Virginia Tech"
579,Mike Perez,36,1986,1987,22,470,791,321,59.4,6196,36,30,4.6,3.8,132.7,7.8,7.04,13.2,281.6,QB,San Jose State
580,Mitch Leidner,36,2013,2016,47,580,1029,449,56.4,7287,36,32,3.5,3.1,121.2,7.1,6.38,12.6,155,QB,Minnesota
581,Patrick Towles,36,2012,2016,41,565,1032,467,54.7,6829,36,31,3.5,3,115.8,6.6,5.96,12.1,166.6,QB,"Boston College,Kentucky"
582,Pete Gonzalez,36,1993,1997,30,262,495,233,52.9,3532,36,16,7.3,3.2,130.4,7.1,7.14,13.5,117.7,QB,Pitt
583,Rich Dackin,36,1986,1989,44,591,1073,482,55.1,6862,36,44,3.4,4.1,111.7,6.4,5.22,11.6,156,QB,Bowling Green
584,Ross Jenkins,36,2007,2010,35,438,743,305,59,5036,36,14,4.8,1.9,128.1,6.8,6.9,11.5,143.9,QB,Louisiana Tech
585,Scott Runyan,36,1984,1987,47,319,675,356,47.3,4817,36,32,5.3,4.7,115.3,7.1,6.07,15.1,102.5,QB,Wyoming
586,Tim Gutierrez,36,1992,1994,34,357,580,223,61.6,4740,36,19,6.2,3.3,144.1,8.2,7.94,13.3,139.4,QB,San Diego State
587,Woodrow Dantzler,36,1998,2001,36,429,735,306,58.4,5634,36,22,4.9,3,132.9,7.7,7.3,13.1,156.5,QB,Clemson
588,Zac Dahman,36,2002,2005,42,632,1184,552,53.4,6904,36,48,3,4.1,104.3,5.8,4.61,10.9,164.4,QB,Army
589,Alex Gillett,35,2009,2012,45,349,660,311,52.9,4453,35,34,5.3,5.2,116.8,6.7,5.49,12.8,99,QB,Eastern Michigan
590,Andrew Zow,35,1998,2001,38,459,852,393,53.9,5983,35,32,4.1,3.8,118.9,7,6.15,13,157.4,QB,Alabama
591,Anthony Calvillo,35,1992,1993,22,448,829,381,54,5642,35,19,4.2,2.3,120.6,6.8,6.62,12.6,256.5,QB,Utah State
592,Ben Mauk,35,2004,2007,30,383,659,276,58.1,4643,35,19,5.3,2.9,129.1,7,6.81,12.1,154.8,QB,"Cincinnati,Wake Forest"
593,Brandon Doman,35,1998,2001,32,313,504,191,62.1,4354,35,14,6.9,2.8,152,8.6,8.78,13.9,136.1,QB,BYU
594,Brent Baldwin,35,1993,1996,44,342,597,255,57.3,4256,35,20,5.9,3.4,129.8,7.1,6.79,12.4,96.7,QB,Ball State
595,Brian Broomell,35,1976,1979,43,263,500,237,52.6,3902,35,31,7,6.2,128.9,7.8,6.41,14.8,90.7,QB,Temple
596,Brian Hoyer,35,2005,2008,39,500,896,396,55.8,6159,35,23,3.9,2.6,121.3,6.9,6.5,12.3,157.9,QB,Michigan State
597,Cale Gundy,35,1990,1993,44,420,751,331,55.9,6142,35,31,4.7,4.1,131.7,8.2,7.25,14.6,139.6,QB,Oklahoma
598,Casey Kelly,35,2000,2003,40,416,786,370,52.9,5449,35,28,4.5,3.6,118.7,6.9,6.22,13.1,136.2,QB,New Mexico
599,Chris Jacquemain,35,2007,2009,25,411,718,307,57.2,4691,35,25,4.9,3.5,121.2,6.5,5.94,11.4,187.6,QB,Akron
600,Chris Keldorf,35,1996,1997,19,305,519,214,58.8,3795,35,14,6.7,2.7,137,7.3,7.45,12.4,199.7,QB,North Carolina
601,Cole Snyder,35,2019,2024,39,563,975,412,57.7,6047,35,17,3.6,1.7,118.2,6.2,6.14,10.7,155.1,QB,"Buffalo,Eastern Michigan,Rutgers"
602,Jalon Daniels,35,2020,2024,29,419,670,251,62.5,4923,35,19,5.2,2.8,135.8,7.3,7.12,11.7,169.8,QB,Kansas
603,James Vandenberg,35,2009,2012,32,507,888,381,57.1,5786,35,20,3.9,2.3,120.3,6.5,6.29,11.4,180.8,QB,Iowa
604,Jamie Newman,35,2017,2019,21,306,506,200,60.5,3959,35,16,6.9,3.2,142.7,7.8,7.78,12.9,188.5,QB,Wake Forest
605,Jason Johnson,35,1999,2002,39,413,719,306,57.4,5749,35,26,4.9,3.6,133.4,8,7.34,13.9,147.4,QB,Arizona
606,Joe Spagnola,35,1968,1970,30,282,551,269,51.2,4396,35,28,6.4,5.1,129,8,6.96,15.6,146.5,QB,Arizona State
607,Joe Youngblood,35,1990,1993,25,331,572,241,57.9,4718,35,29,6.1,5.1,137.2,8.2,7.19,14.3,188.7,QB,Central Michigan
608,Kurt Page,35,1981,1984,44,531,936,405,56.7,6233,35,44,3.7,4.7,115.6,6.7,5.29,11.7,141.7,QB,Vanderbilt
609,Matt Bohnet,35,2004,2005,21,448,785,337,57.1,4988,35,17,4.5,2.2,120.8,6.4,6.27,11.1,237.5,QB,Eastern Michigan
610,Mike Romo,35,1989,1991,24,601,1034,433,58.1,6041,35,38,3.4,3.7,111,5.8,4.87,10.1,251.7,QB,SMU
611,Mike Shula,35,1983,1986,32,313,578,265,54.2,4069,35,30,6.1,5.2,122.9,7,5.92,13,127.2,QB,Alabama
612,Nealon Greene,35,1994,1997,39,432,741,309,58.3,5504,35,23,4.7,3.1,130.1,7.4,6.98,12.7,141.1,QB,Clemson
613,Nicholas Vattiato,35,2021,2024,24,517,777,260,66.5,5434,35,24,4.5,3.1,134,7,6.5,10.5,226.4,QB,Middle Tennessee State
614,Phil Horvath,35,2004,2006,29,397,630,233,63,4887,35,24,5.6,3.8,138.9,7.8,7.15,12.3,168.5,QB,Northern Illinois
615,Ross Bowers,35,2015,2020,30,569,977,408,58.2,6590,35,22,3.6,2.3,122.2,6.7,6.45,11.6,219.7,QB,"California,Northern Illinois"
616,Ryan Clement,35,1994,1997,37,427,721,294,59.2,5730,35,27,4.9,3.7,134.5,7.9,7.23,13.4,154.9,QB,Miami (FL)
617,Sonny Sixkiller,35,1970,1972,32,385,811,426,47.5,5496,35,51,4.3,6.3,106.1,6.8,4.81,14.3,171.8,QB,Washington
618,Tyler Hansen,35,2008,2011,33,506,872,366,58,5705,35,28,4,3.2,119.8,6.5,5.9,11.3,172.9,QB,Colorado
619,Behren Morton,34,2021,2024,25,382,628,246,60.8,4049,34,16,5.4,2.5,127.8,6.4,6.38,10.6,162,QB,Texas Tech
620,Brooks Dawson,34,1966,1968,29,219,488,269,44.9,3348,34,21,7,4.3,116.9,6.9,6.32,15.3,115.4,QB,UTEP
621,Buster O'Brien,34,1966,1968,30,349,688,339,50.7,4424,34,27,4.9,3.9,113.2,6.4,5.65,12.7,147.5,QB,Richmond
622,Chip Ferguson,34,1985,1988,38,281,496,215,56.7,3846,34,28,6.9,5.6,133.1,7.8,6.58,13.7,101.2,QB,Florida State
623,Chuck Hartlieb,34,1985,1988,46,461,716,255,64.4,6269,34,17,4.7,2.4,148.9,8.8,8.64,13.6,136.3,QB,Iowa
624,Damon Huard,34,1992,1995,37,458,764,306,59.9,5692,34,28,4.5,3.7,129.9,7.5,6.69,12.4,153.8,QB,Washington
625,Dan Ellington,34,2018,2019,24,401,647,246,62,4566,34,13,5.3,2,134.6,7.1,7.2,11.4,190.3,QB,Georgia State
626,Dan Persa,34,2008,2011,41,460,633,173,72.7,5181,34,13,5.4,2.1,155,8.2,8.33,11.3,126.4,QB,Northwestern
627,Derrick Vickers,34,2000,2003,40,492,927,435,53.1,5388,34,23,3.7,2.5,109,5.8,5.43,11,134.7,QB,Central Michigan
628,D.J. Shockley,34,2002,2005,38,240,443,203,54.2,3555,34,9,7.7,2,142.8,8,8.65,14.8,93.6,QB,Georgia
629,Jamie Howard,34,1992,1995,36,459,934,475,49.1,6158,34,47,3.6,5,106.5,6.6,5.06,13.4,171.1,QB,LSU
630,Jeff Welsh,34,1997,2001,34,382,633,251,60.3,4849,34,18,5.4,2.8,136.7,7.7,7.45,12.7,142.6,QB,Western Michigan
631,John Hessler,34,1995,1997,27,347,627,280,55.3,4788,34,26,5.4,4.1,129.1,7.6,6.85,13.8,177.3,QB,Colorado
632,John Madeya,34,1970,1972,31,352,719,367,49,4356,34,43,4.7,6,103.5,6.1,4.31,12.4,140.5,QB,Louisville
633,John Rhys Plumlee,34,2019,2023,52,464,760,296,61.1,5838,34,19,4.5,2.5,135.3,7.7,7.45,12.6,112.3,QB,"Ole Miss,UCF"
634,Jordan Jefferson,34,2008,2011,42,397,678,281,58.6,4733,34,20,5,2.9,127.8,7,6.66,11.9,112.7,QB,LSU
635,Justin Holman,34,2013,2016,32,395,739,344,53.5,4916,34,31,4.6,4.2,116.1,6.7,5.68,12.4,153.6,QB,UCF
636,Malik Rosier,34,2014,2018,35,337,632,295,53.3,4543,34,25,5.4,4,123.5,7.2,6.48,13.5,129.8,QB,Miami (FL)
637,Maxwell Smith,34,2011,2015,33,402,686,284,58.6,4599,34,11,5,1.6,128.1,6.7,6.97,11.4,139.4,QB,"Kentucky,San Diego State"
638,Mike Ford,34,1977,1980,44,475,885,410,53.7,6239,34,54,3.8,6.1,113.4,7,5.07,13.1,141.8,QB,SMU
639,Mike Sherwood,34,1968,1970,31,328,571,243,57.4,4318,34,25,6,4.4,131.9,7.6,6.78,13.2,139.3,QB,West Virginia
640,Nick Marshall,34,2013,2014,26,320,532,212,60.2,4508,34,13,6.4,2.4,147.5,8.5,8.65,14.1,173.4,QB,Auburn
641,Paul McCall,34,2006,2009,44,417,768,351,54.3,5189,34,19,4.4,2.5,120.7,6.8,6.53,12.4,117.9,QB,Florida International
642,Pete Thomas,34,2010,2014,42,817,1315,498,62.1,8544,34,35,2.6,2.7,119.9,6.5,5.82,10.5,203.4,QB,"Colorado State,Louisiana-Monroe,North Carolina State"
643,Rich Haynie,34,1971,1973,30,299,662,363,45.2,4283,34,40,5.1,6,104.4,6.5,4.78,14.3,142.8,QB,Air Force
644,Richard Lagow,34,2016,2017,23,425,733,308,58,5298,34,25,4.6,3.4,127.2,7.2,6.62,12.5,230.3,QB,Indiana
645,Shai Werts,34,2017,2021,54,301,528,227,57,3777,34,12,6.4,2.3,133.8,7.2,7.42,12.5,69.9,QB,"Georgia Southern,Louisville"
646,Steve Stamp,34,1978,1981,40,350,674,324,51.9,5123,34,45,5,6.7,119.1,7.6,5.61,14.6,128.1,QB,Texas Christian
647,Tavares Bolden,34,1999,2001,32,484,803,319,60.3,5282,34,16,4.2,2,125.5,6.6,6.53,10.9,165.1,QB,Toledo
648,Tim Jefferson,34,2008,2011,46,290,515,225,56.3,4599,34,18,6.6,3.5,146.1,8.9,8.68,15.9,100,QB,Air Force
649,Tommy Suggs,34,1968,1970,31,346,655,309,52.8,4818,34,40,5.2,6.1,119.5,7.4,5.65,13.9,155.4,QB,South Carolina
650,Turner Gill,34,1980,1983,46,231,428,197,54,3317,34,11,7.9,2.6,140.1,7.8,8.18,14.4,72.1,QB,Nebraska
651,Wayne Madkin,34,1998,2001,42,462,887,425,52.1,6336,34,35,3.8,3.9,116.8,7.1,6.13,13.7,150.9,QB,Mississippi State
652,Wayne Peace,34,1980,1983,42,610,991,381,61.6,7206,34,40,3.4,4,125.9,7.3,6.14,11.8,171.6,QB,Florida
653,Andy Schmitt,33,2006,2009,34,607,966,359,62.8,5867,33,25,3.4,2.6,120,6.1,5.59,9.7,172.6,QB,Eastern Michigan
654,Barry Lunney Jr.,33,1992,1995,44,476,866,390,55,5782,33,28,3.8,3.2,117.2,6.7,5.98,12.1,131.4,QB,Arkansas
655,Byrum Brown,33,2022,2024,21,378,591,213,64,4398,33,12,5.6,2,140.8,7.4,7.64,11.6,209.4,QB,South Florida
656,Cameron Coffman,33,2012,2015,23,401,657,256,61,4714,33,22,5,3.3,131.2,7.2,6.67,11.8,205,QB,"Indiana,Wyoming"
657,Carroll Williams,33,1964,1966,30,267,551,284,48.5,4000,33,31,6,5.6,117.9,7.3,5.93,15,133.3,QB,Xavier
658,Chris Lewis,33,2000,2003,30,350,713,363,49.1,4346,33,31,4.6,4.3,106.9,6.1,5.06,12.4,144.9,QB,Stanford
659,C.J. Brown,33,2010,2014,35,437,803,366,54.4,5372,33,23,4.1,2.9,118.4,6.7,6.22,12.3,153.5,QB,Maryland
660,Cody Hodges,33,2002,2005,19,360,543,183,66.3,4267,33,13,6.1,2.4,147.6,7.9,8,11.9,224.6,QB,Texas Tech
661,Colin Reardon,33,2013,2016,41,496,895,399,55.4,5327,33,29,3.7,3.2,111.1,6,5.23,10.7,129.9,QB,Kent State
662,Craig Burnett,33,1986,1987,24,350,616,266,56.8,4041,33,21,5.4,3.4,122.8,6.6,6.1,11.5,168.4,QB,Wyoming
663,Dan Speltz,33,1988,1989,22,350,583,233,60,4595,33,19,5.7,3.3,138.4,7.9,7.55,13.1,208.9,QB,Cal State Fullerton
664,Donovan Porterie,33,2006,2009,37,614,1058,444,58,6756,33,29,3.1,2.7,116.5,6.4,5.78,11,182.6,QB,New Mexico
665,Eli Peters,33,2016,2020,22,296,499,203,59.3,3771,33,12,6.6,2.4,139.8,7.6,7.8,12.7,171.4,QB,Toledo
666,Eric Hunter,33,1989,1992,44,422,818,396,51.6,5598,33,32,4,3.9,114.6,6.8,5.89,13.3,127.2,QB,Purdue
667,Jeff Tuel,33,2009,2012,31,530,864,334,61.3,5932,33,25,3.8,2.9,125.8,6.9,6.33,11.2,191.4,QB,Washington State
668,Joe Southwick,33,2010,2013,37,439,633,194,69.4,4784,33,13,5.2,2.1,145.9,7.6,7.68,10.9,129.3,QB,Boise State
669,Jonathan Beasley,33,1996,2000,37,259,544,285,47.6,4642,33,18,6.1,3.3,132.7,8.5,8.26,17.9,125.5,QB,Kansas State
670,Jordan Wynn,33,2009,2012,22,381,632,251,60.3,4637,33,17,5.2,2.7,133.8,7.3,7.17,12.2,210.8,QB,Utah
671,Kent Smith,33,2002,2005,26,453,785,332,57.7,5179,33,15,4.2,1.9,123.2,6.6,6.58,11.4,199.2,QB,Central Michigan
672,Kevin Fant,33,2000,2003,37,461,866,405,53.2,5631,33,43,3.8,5,110.5,6.5,5.03,12.2,152.2,QB,Mississippi State
673,Lance McIlhenny,33,1980,1983,44,223,490,267,45.5,3701,33,21,6.7,4.3,122.6,7.6,6.97,16.6,84.1,QB,SMU
674,Lee Saltz,33,1983,1986,44,339,655,316,51.8,5171,33,29,5,4.4,125.8,7.9,6.91,15.3,117.5,QB,Temple
675,Leon Clay,33,1989,1992,28,326,626,300,52.1,3963,33,26,5.3,4.2,114.3,6.3,5.52,12.2,141.5,QB,Texas Christian
676,Matt Kupec,33,1976,1979,44,305,552,247,55.3,3840,33,25,6,4.5,124.4,7,6.11,12.6,87.3,QB,North Carolina
677,Matt Moore,33,2002,2006,37,525,898,373,58.5,6700,33,32,3.7,3.6,126.1,7.5,6.59,12.8,181.1,QB,"Oregon State,UCLA"
678,Matt Scott,33,2008,2012,34,415,675,260,61.5,4921,33,19,4.9,2.8,133.2,7.3,7,11.9,144.7,QB,Arizona
679,Mike Glass III,33,2018,2019,20,338,518,180,65.3,4193,33,12,6.4,2.3,149.6,8.1,8.33,12.4,209.7,QB,Eastern Michigan
680,Mike Hohensee,33,1981,1982,22,392,722,330,54.3,4792,33,31,4.6,4.3,116.5,6.6,5.62,12.2,217.8,QB,Minnesota
681,Mike Moschetti,33,1998,1999,21,366,607,241,60.3,4797,33,19,5.4,3.1,138.4,7.9,7.58,13.1,228.4,QB,Colorado
682,Philip Nelson,33,2012,2016,29,406,687,281,59.1,4800,33,22,4.8,3.2,127.2,7,6.51,11.8,165.5,QB,"East Carolina,Minnesota"
683,Preston Stone,33,2021,2024,24,262,442,180,59.3,3945,33,8,7.5,1.8,155.3,8.9,9.6,15.1,164.4,QB,SMU
684,Rickey Foggie,33,1984,1987,43,292,628,336,46.5,4903,33,32,5.3,5.1,119.2,7.8,6.57,16.8,114,QB,Minnesota
685,Rocky Perez,33,1997,2000,43,400,716,316,55.9,5108,33,18,4.6,2.5,126,7.1,6.92,12.8,118.8,QB,UTEP
686,Scott Gardner,33,1972,1975,34,390,816,426,47.8,5218,33,60,4,7.4,100.1,6.4,3.89,13.4,153.5,QB,Virginia
687,Sonny Cumbie,33,2002,2004,20,461,704,243,65.5,5116,33,19,4.7,2.7,136.6,7.3,6.99,11.1,255.8,QB,Texas Tech
688,Steve Bellisari,33,1998,2001,43,351,699,348,50.2,5401,33,27,4.7,3.9,123,7.7,6.93,15.4,125.6,QB,Ohio State
689,Wayne Cook,33,1991,1994,34,324,569,245,56.9,4435,33,10,5.8,1.8,138,7.8,8.16,13.7,130.4,QB,UCLA
690,Asher O'Hara,32,2018,2020,23,411,643,232,63.9,4690,32,17,5,2.6,136.3,7.3,7.1,11.4,203.9,QB,Middle Tennessee State
691,Bill Stull,32,2005,2009,32,418,681,263,61.4,5252,32,18,4.7,2.6,136.4,7.7,7.46,12.6,164.1,QB,Pitt
692,Blaine Gautier,32,2009,2012,36,305,523,218,58.3,4159,32,12,6.1,2.3,140.7,8,8.14,13.6,115.5,QB,Louisiana
693,Brandon Peters,32,2017,2021,36,340,634,294,53.6,4163,32,15,5,2.4,120.7,6.6,6.51,12.2,115.6,QB,"Illinois,Michigan"
694,Brendon Kay,32,2009,2013,30,354,541,187,65.4,4647,32,14,5.9,2.6,151.9,8.6,8.61,13.1,154.9,QB,Cincinnati
695,Buck Belue,32,1978,1981,39,264,484,220,54.5,3864,32,32,6.6,6.6,130.2,8,6.33,14.6,99.1,QB,Georgia
696,Chad Darnell,32,1995,1996,22,319,606,287,52.6,4658,32,23,5.3,3.8,127,7.7,7.03,14.6,211.7,QB,Central Michigan
697,Chad Munson,32,2002,2003,20,312,575,263,54.3,4283,32,30,5.6,5.2,124.8,7.4,6.21,13.7,214.2,QB,Western Michigan
698,Chance Nolan,32,2020,2022,22,316,520,204,60.8,4153,32,20,6.2,3.8,140.5,8,7.49,13.1,188.8,QB,Oregon State
699,Clint Trickett,32,2011,2014,36,470,758,288,62,5837,32,21,4.2,2.8,135.1,7.7,7.3,12.4,162.1,QB,"Florida State,West Virginia"
700,Cooper Legas,32,2021,2024,24,286,457,171,62.6,3515,32,19,7,4.2,142,7.7,7.22,12.3,146.5,QB,"Tulsa,Utah State"
701,Danny O'Brien,32,2010,2012,29,394,689,295,57.2,4609,32,19,4.6,2.8,123.2,6.7,6.38,11.7,158.9,QB,"Maryland,Wisconsin"
702,Eddie McAshan,32,1970,1972,33,360,698,338,51.6,4080,32,52,4.6,7.4,100.9,5.8,3.41,11.3,123.6,QB,Georgia Tech
703,Eric Jones,32,1986,1988,33,365,661,296,55.2,5029,32,33,4.8,5,125.1,7.6,6.33,13.8,152.4,QB,Vanderbilt
704,Eric Soza,32,2012,2013,22,402,659,257,61,4804,32,14,4.9,2.1,134,7.3,7.31,12,218.4,QB,UTSA
705,Gale Gilbert,32,1980,1984,55,548,984,436,55.7,6566,32,48,3.3,4.9,112.7,6.7,5.13,12,119.4,QB,California
706,Giovanni Vizza,32,2007,2008,22,532,876,344,60.7,5146,32,36,3.7,4.1,113.9,5.9,4.76,9.7,233.9,QB,North Texas
707,Harry Gonso,32,1967,1969,30,250,513,263,48.7,3376,32,32,6.2,6.2,112.1,6.6,5.02,13.5,112.5,QB,Indiana
708,Hudson Card,32,2020,2024,36,384,625,241,61.4,4363,32,13,5.1,2.1,132.8,7,7.07,11.4,121.2,QB,"Purdue,Texas"
709,Jake Heaps,32,2010,2014,39,497,908,411,54.7,5233,32,27,3.5,3,108.8,5.8,5.13,10.5,134.2,QB,"BYU,Kansas,Miami (FL)"
710,Jarrett Lee,32,2008,2011,43,317,565,248,56.1,3949,32,21,5.7,3.7,126.1,7,6.45,12.5,91.8,QB,LSU
711,Jeff Tedford,32,1981,1982,22,285,548,263,52,4499,32,29,5.8,5.3,129.7,8.2,7,15.8,204.5,QB,Fresno State
712,Jimmy Poole,32,1965,1967,28,380,669,289,56.8,4041,32,33,4.8,4.9,113.5,6,4.78,10.6,144.3,QB,Davidson
713,Joe Freedy,32,1999,2001,33,522,1008,486,51.8,5912,32,44,3.2,4.4,102.8,5.9,4.54,11.3,179.2,QB,Buffalo
714,John Rayborn,32,1995,1998,30,342,661,319,51.7,4194,32,28,4.8,4.2,112.5,6.3,5.41,12.3,139.8,QB,UTEP
715,John Ryan,32,1992,1995,42,338,626,288,54,4337,32,31,5.1,5,119.2,6.9,5.72,12.8,103.3,QB,Pitt
716,Kyle Parker,32,2009,2010,27,401,710,309,56.5,4739,32,23,4.5,3.2,120.9,6.7,6.12,11.8,175.5,QB,Clemson
717,Marlon Adler,32,1982,1985,44,347,642,295,54,5231,32,44,5,6.9,125.2,8.1,6.06,15.1,118.9,QB,Missouri
718,Max Bortenschlager,32,2016,2021,35,337,656,319,51.4,4741,32,18,4.9,2.7,122.7,7.2,6.97,14.1,135.5,QB,"Florida International,Maryland"
719,Mickey Brokas,32,1971,1973,33,398,869,471,45.8,5304,32,55,3.7,6.3,96.6,6.1,3.99,13.3,160.7,QB,Chattanooga
720,Phil Bradley,32,1977,1980,44,437,798,361,54.8,5352,32,29,4,3.6,117.1,6.7,5.87,12.2,121.6,QB,Missouri
721,Ryan Katz,32,2009,2012,26,339,570,231,59.5,4085,32,16,5.6,2.8,132.6,7.2,7.03,12.1,157.1,QB,"Oregon State,San Diego State"
