,,,,,,,,,,,Receiving,,,,,,
683,Tony Jones,1842,OTI,6,153,1990,Texas,1986,1989,38,108,1842,17.1,12,48.5,WR,Texas
684,Austin Seferian-Jenkins,1840,TAM,2,38,2014,Washington,2011,2013,38,146,1840,12.6,21,48.4,TE,Washington
685,Tyler Eifert,1840,CIN,1,21,2013,Notre Dame,2010,2012,37,140,1840,13.1,11,49.7,TE,Notre Dame
686,Jameson Williams,1838,DET,1,12,2022,Alabama,2019,2021,34,94,1838,19.6,18,54.1,WR,"Alabama,Ohio State"
687,Chris Walsh,1837,BUF,9,251,1992,Stanford,1988,1991,44,141,1837,13,7,41.8,WR,Stanford
688,Dez White,1833,CHI,3,69,2000,Georgia Tech,1997,1999,32,90,1833,20.4,14,57.3,WR,Georgia Tech
689,Marquez Valdes-Scantling,1832,GNB,5,174,2018,South Florida,2013,2017,45,119,1832,15.4,12,40.7,WR,"North Carolina State,South Florida"
690,Andre Johnson,1831,HTX,1,3,2003,Miami (FL),2000,2002,34,92,1831,19.9,20,53.9,WR,Miami (FL)
691,Kawaan Baker,1829,NOR,7,255,2021,South Alabama,2017,2020,45,126,1829,14.5,16,40.6,WR,South Alabama
692,Devin Lucien,1827,NWE,7,225,2016,Arizona State,2012,2015,44,124,1827,14.7,12,41.5,WR,"Arizona State,UCLA"
693,Anthony Hancock,1826,KAN,1,11,1982,Tennessee,1978,1981,44,106,1826,17.2,12,41.5,WR,Tennessee
694,Brenden Rice,1821,SDG,7,225,2024,USC,2020,2023,43,111,1821,16.4,21,42.3,WR,"Colorado,USC"
695,Don Bass,1821,CIN,3,83,1978,Houston,1974,1977,43,105,1821,17.3,16,42.3,TE,Houston
696,Kyle Philips,1821,OTI,5,163,2022,UCLA,2018,2021,35,163,1821,11.2,17,52,WR,UCLA
697,Jace Amaro,1818,NYJ,2,49,2014,Texas Tech,2011,2013,32,138,1818,13.2,13,56.8,TE,Texas Tech
698,Tom Brown,1818,BUF,3,20,1963,Maryland,1960,1962,60,138,1818,13.2,14,30.3,RB,Maryland
699,Chris Chambers,1817,MIA,2,52,2001,Wisconsin,1997,2000,37,111,1817,16.4,15,49.1,WR,Wisconsin
700,Josh Morgan,1817,SFO,6,174,2008,Virginia Tech,2004,2007,51,122,1817,14.9,16,35.6,WR,Virginia Tech
701,Jimmy Jones,1816,DEN,25,193,1964,Wisconsin,1963,1964,36,112,1816,16.2,14,50.4,WR,Wisconsin
702,Justin Hunter,1812,OTI,2,34,2013,Tennessee,2010,2012,28,106,1812,17.1,18,64.7,WR,Tennessee
703,Jarvis Landry,1809,MIA,2,63,2014,LSU,2011,2013,40,137,1809,13.2,15,45.2,WR,LSU
704,Ronnie Harmon,1809,BUF,1,16,1986,Iowa,1982,1985,45,126,1809,14.4,8,40.2,RB,Iowa
705,Emmett Edwards,1808,OTI,2,40,1975,Kansas,1972,1974,33,105,1808,17.2,8,54.8,WR,Kansas
706,Lawyer Tillman,1808,CLE,2,31,1989,Auburn,1985,1988,44,93,1808,19.4,14,41.1,WR,Auburn
707,Henry Lusk,1807,NOR,7,246,1996,Utah,1991,1995,44,124,1807,14.6,12,41.1,DB,Utah
708,Eric Ebron,1805,DET,1,10,2014,North Carolina,2011,2013,34,112,1805,16.1,8,53.1,TE,North Carolina
709,Malcolm Seabron,1802,OTI,3,101,1994,Fresno State,1990,1993,41,86,1802,21,18,44,WR,Fresno State
710,Derrick Mason,1797,OTI,4,98,1997,Michigan State,1993,1996,41,110,1797,16.3,8,43.8,KR,Michigan State
711,Jim Beirne,1795,OTI,4,105,1968,Purdue,1965,1967,30,138,1795,13,17,59.8,TE,Purdue
712,Oscar Donahue,1794,RAI,12,94,1962,San Jose State,1959,1961,58,112,1794,16,14,30.9,WR,San Jose State
713,Anquan Boldin,1790,CRD,2,54,2003,Florida State,1999,2002,36,118,1790,15.2,21,49.7,WR,Florida State
714,Terry Godwin,1788,CAR,7,237,2019,Georgia,2015,2018,54,133,1788,13.4,11,33.1,WR,Georgia
715,Rodney Carter,1786,PIT,7,175,1986,Purdue,1982,1985,44,176,1786,10.1,5,40.6,RB,Purdue
716,Sam Laporta,1786,DET,2,34,2023,Iowa,2019,2022,46,153,1786,11.7,5,38.8,TE,Iowa
717,Brad Anderson,1785,CHI,8,212,1984,Arizona,1981,1983,31,97,1785,18.4,8,57.6,WR,Arizona
718,Gene Washington,1785,SFO,1,16,1969,Stanford,1966,1968,30,122,1785,14.6,10,59.5,QB,Stanford
719,Ken Hebert,1785,PIT,3,79,1968,Houston,1965,1967,30,90,1785,19.8,22,59.5,WR,Houston
720,Patrick Jeffers,1785,DEN,5,159,1996,Virginia,1992,1995,39,108,1785,16.5,15,45.8,WR,Virginia
721,Mike Sherrard,1784,DAL,1,18,1986,UCLA,1983,1985,28,113,1784,15.8,7,63.7,WR,UCLA
722,Richard Trapp,1783,BUF,3,63,1968,Florida,1965,1967,30,132,1783,13.5,10,59.4,WR,Florida
723,Kayshon Boutte,1781,NWE,6,187,2023,LSU,2020,2022,27,131,1781,13.6,16,66,WR,LSU
724,Ken-Yon Rambo,1781,RAI,7,229,2001,Ohio State,1997,2000,44,103,1781,17.3,9,40.5,WR,Ohio State
725,Eddie Royal,1778,DEN,2,42,2008,Virginia Tech,2004,2007,51,119,1778,14.9,12,34.9,WR,Virginia Tech
726,George Thomas,1778,ATL,6,138,1988,Nevada-Las Vegas,1984,1987,37,102,1778,17.4,18,48.1,WR,Nevada-Las Vegas
727,Steve Bryant,1777,OTI,4,94,1982,Purdue,1980,1981,22,106,1777,16.8,14,80.8,WR,Purdue
728,Bob Wicks,1776,CRD,8,188,1972,Utah State,1969,1971,31,124,1776,14.3,10,57.3,WR,Utah State
729,Jeff Simmons,1774,RAM,7,171,1983,USC,1980,1982,33,102,1774,17.4,10,53.8,WR,USC
730,Jalin Hyatt,1769,NYG,3,73,2023,Tennessee,2020,2022,35,108,1769,16.4,19,50.5,WR,Tennessee
731,Parris Campbell,1768,CLT,2,59,2019,Ohio State,2014,2018,49,143,1768,12.4,15,36.1,,Ohio State
732,Mark Andrews,1765,RAV,3,86,2018,Oklahoma,2014,2017,41,112,1765,15.8,22,43,,Oklahoma
733,Hassan Jones,1764,MIN,5,120,1986,Florida State,1982,1985,43,98,1764,18,17,41,WR,Florida State
734,Itula Mili,1763,SEA,6,174,1997,BYU,1991,1996,39,125,1763,14.1,11,45.2,WR,BYU
735,Chansi Stuckey,1760,NYJ,7,235,2007,Clemson,2003,2006,38,141,1760,12.5,7,46.3,QB,Clemson
736,Michael Harmon,1760,NYJ,11,301,1983,Ole Miss,1979,1982,44,119,1760,14.8,7,40,WR,Ole Miss
737,Ken MacAfee,1759,SFO,1,7,1978,Notre Dame,1974,1977,43,128,1759,13.7,15,40.9,WR,Notre Dame
738,Derwin Williams,1758,NWE,7,192,1984,New Mexico,1979,1983,45,87,1758,20.2,11,39.1,WR,New Mexico
739,Jonathan Mingo,1758,CAR,2,39,2023,Ole Miss,2019,2022,41,112,1758,15.7,12,42.9,WR,Ole Miss
740,Johnny Wilson,1757,PHI,6,185,2024,Florida State,2020,2023,31,102,1757,17.2,8,56.7,WR,"Arizona State,Florida State"
741,Jordan Whittington,1757,RAM,6,213,2024,Texas,2019,2023,41,141,1757,12.5,5,42.9,RB,Texas
742,Sammie Coates,1757,PIT,3,87,2015,Auburn,2012,2014,37,82,1757,21.4,13,47.5,WR,Auburn
743,Eddie Brown,1754,CIN,1,13,1985,Miami (FL),1983,1984,23,89,1754,19.7,14,76.3,WR,Miami (FL)
744,Troy Williamson,1754,MIN,1,7,2005,South Carolina,2002,2004,34,91,1754,19.3,13,51.6,WR,South Carolina
745,Clive Walford,1753,RAI,3,68,2015,Miami (FL),2011,2014,48,121,1753,14.5,14,36.5,TE,Miami (FL)
746,Russell Copeland,1753,BUF,4,111,1993,Memphis,1989,1992,31,116,1753,15.1,12,56.5,WR,Memphis
747,Patrick Turner,1752,MIA,3,87,2009,USC,2005,2008,48,138,1752,12.7,17,36.5,WR,USC
748,Otto Stowe,1751,MIA,2,47,1971,Iowa State,1968,1970,31,132,1751,13.3,10,56.5,WR,Iowa State
749,Ronald Johnson,1750,SFO,6,182,2011,USC,2007,2010,47,138,1750,12.7,20,37.2,WR,USC
750,Puka Nacua,1749,RAM,5,177,2023,BYU,2019,2022,32,107,1749,16.3,14,54.7,WR,"BYU,Washington"
751,Quinn Early,1749,SDG,3,60,1988,Iowa,1984,1987,46,99,1749,17.7,13,38,WR,Iowa
752,Lavelle Hawkins,1748,OTI,4,126,2008,California,2005,2007,35,136,1748,12.9,12,49.9,WR,California
753,Bucky Hodges,1747,MIN,6,201,2017,Virginia Tech,2014,2016,40,133,1747,13.1,20,43.7,TE,Virginia Tech
754,Donte' Stallworth,1747,NOR,1,13,2002,Tennessee,1999,2001,31,99,1747,17.6,13,56.4,WR,Tennessee
755,Gary Wellman,1747,OTI,5,129,1991,USC,1987,1990,45,104,1747,16.8,12,38.8,WR,USC
756,Danny Buggs,1745,NYG,3,62,1975,West Virginia,1972,1974,33,84,1745,20.8,14,52.9,RB,West Virginia
757,Devontez Walker,1744,RAV,4,113,2024,North Carolina,2021,2023,28,104,1744,16.8,19,62.3,WR,"Kent State,North Carolina"
758,Morris Owens,1744,MIA,5,106,1975,Arizona State,1972,1974,34,84,1744,20.8,17,51.3,WR,Arizona State
759,Derrick Williams,1743,DET,3,82,2009,Penn State,2005,2008,46,161,1743,10.8,9,37.9,WR,Penn State
760,Jha'Quan Jackson,1743,OTI,6,182,2024,Tulane,2019,2023,56,109,1743,16,17,31.1,WR,Tulane
761,Quentin McCord,1743,ATL,7,236,2001,Kentucky,1996,2000,39,112,1743,15.6,15,44.7,WR,Kentucky
762,Jamie Asher,1741,WAS,5,137,1995,Louisville,1991,1994,42,153,1741,11.4,5,41.5,RB,Louisville
763,Bethel Johnson,1740,NWE,2,45,2003,Texas A&M,1999,2002,35,117,1740,14.9,11,49.7,WR,Texas A&M
764,Malcolm Johnson,1737,PIT,5,166,1999,Notre Dame,1996,1998,34,110,1737,15.8,10,51.1,WR,Notre Dame
765,Don Buckey,1735,NYJ,12,326,1976,North Carolina State,1972,1975,44,102,1735,17,5,39.4,WR,North Carolina State
766,Eddie Hinton,1735,CLT,1,25,1969,Oklahoma,1966,1968,30,114,1735,15.2,11,57.8,WR,Oklahoma
767,Chris Harper,1734,SEA,4,123,2013,Kansas State,2010,2012,39,123,1734,14.1,12,44.5,WR,Kansas State
768,Haywood Jeffires,1733,OTI,1,20,1987,North Carolina State,1983,1986,40,111,1733,15.6,14,43.3,WR,North Carolina State
769,Aundrae Allison,1732,MIN,5,146,2007,East Carolina,2005,2006,22,145,1732,11.9,11,78.7,WR,East Carolina
770,Cedric Jones,1732,NWE,3,56,1982,Duke,1978,1981,43,99,1732,17.5,21,40.3,WR,Duke
771,Luke McCaffrey,1732,WAS,3,100,2024,Rice,2019,2023,44,131,1732,13.2,19,39.4,QB,"Nebraska,Rice"
772,John Ross,1729,CIN,1,9,2017,Washington,2013,2016,40,114,1729,15.2,22,43.2,WR,Washington
773,Carlos Carson,1728,KAN,5,114,1980,LSU,1977,1979,33,89,1728,19.4,14,52.4,WR,LSU
774,Joe Hernandez,1726,RAI,5,33,1962,Arizona,1960,1961,40,102,1726,16.9,16,43.2,RB,Arizona
775,O.J. Howard,1726,TAM,1,19,2017,Alabama,2013,2016,54,114,1726,15.1,7,32,TE,Alabama
776,Paul Skansi,1723,PIT,5,133,1983,Washington,1979,1982,44,138,1723,12.5,13,39.2,WR,Washington
777,Pat Johnson,1722,RAV,2,42,1998,Oregon,1994,1997,44,103,1722,16.7,11,39.1,WR,Oregon
778,Wesley Carroll,1722,NOR,2,42,1991,Miami (FL),1989,1990,22,114,1722,15.1,11,78.3,WR,Miami (FL)
779,Carl Parker,1721,CIN,12,307,1988,Vanderbilt,1985,1987,33,118,1721,14.6,16,52.2,WR,Vanderbilt
780,Todd Watkins,1720,CRD,7,218,2006,BYU,2004,2005,23,101,1720,17,15,74.8,WR,BYU
781,Henry Ruggs III,1716,RAI,1,12,2020,Alabama,2017,2019,41,98,1716,17.5,24,41.9,WR,Alabama
782,Devin Funchess,1715,CAR,2,41,2015,Michigan,2012,2014,37,126,1715,13.6,15,46.4,TE,Michigan
783,Keshawn Martin,1714,HTX,4,121,2012,Michigan State,2008,2011,48,127,1714,13.5,10,35.7,WR,Michigan State
784,Larry Shannon,1714,MIA,3,82,1998,East Carolina,1994,1997,40,101,1714,17,21,42.9,WR,East Carolina
785,Ardarius Stewart,1713,NYJ,3,79,2017,Alabama,2014,2016,40,129,1713,13.3,12,42.8,WR,Alabama
786,Antoine Green,1710,DET,7,219,2023,North Carolina,2018,2022,47,90,1710,19,15,36.4,WR,North Carolina
787,Dillon Mitchell,1710,MIN,7,239,2019,Oregon,2016,2018,31,119,1710,14.4,14,55.2,WR,Oregon
788,Manuel Johnson,1710,DAL,7,229,2009,Oklahoma,2005,2008,48,119,1710,14.4,17,35.6,WR,Oklahoma
789,Roman Wilson,1707,PIT,3,84,2024,Michigan,2020,2023,46,107,1707,16,20,37.1,WR,Michigan
790,Kenny Lawler,1706,SEA,7,243,2016,California,2013,2015,35,143,1706,11.9,27,48.7,WR,California
791,Jamaar Taylor,1705,NYG,6,168,2004,Texas A&M,2001,2003,26,108,1705,15.8,10,65.6,WR,Texas A&M
792,Dexter McCluster,1703,KAN,2,36,2010,Ole Miss,2006,2009,40,130,1703,13.1,7,42.6,RB,Ole Miss
793,Heath Miller,1703,PIT,1,30,2005,Virginia,2002,2004,39,144,1703,11.8,20,43.7,TE,Virginia
794,Jeff Graham,1703,PIT,2,46,1991,Ohio State,1988,1990,33,93,1703,18.3,12,51.6,WR,Ohio State
795,Jaxon Smith-Njigba,1698,SEA,1,20,2023,Ohio State,2020,2022,23,110,1698,15.4,10,73.8,WR,Ohio State
796,Steve Breaston,1696,CRD,5,142,2007,Michigan,2003,2006,48,156,1696,10.9,10,35.3,WR,Michigan
797,Dontayvion Wicks,1694,GNB,5,159,2023,Virginia,2019,2022,30,90,1694,18.8,12,56.5,WR,Virginia
798,Clay Brown,1691,DEN,2,42,1981,BYU,1978,1980,35,88,1691,19.2,17,48.3,TE,BYU
799,Jojo Townsell,1691,NYJ,3,78,1983,UCLA,1979,1982,44,93,1691,18.2,19,38.4,WR,UCLA
800,Devaughn Vele,1689,DEN,7,235,2024,Utah,2019,2023,47,123,1689,13.7,9,35.9,WR,Utah
801,Demarcus Ayers,1687,PIT,7,229,2016,Houston,2013,2015,40,142,1687,11.9,9,42.2,WR,Houston
802,Ladd McConkey,1687,SDG,2,34,2024,Georgia,2021,2023,39,119,1687,14.2,14,43.3,WR,Georgia
803,Bill Malinchak,1686,DET,3,39,1966,Indiana,1963,1965,28,115,1686,14.7,14,60.2,WR,Indiana
804,Grant Dubose,1684,GNB,7,256,2023,Charlotte,2021,2022,24,126,1684,13.4,15,70.2,WR,Charlotte
805,Mark R. Bell,1684,CRD,5,130,1979,Colorado State,1975,1978,43,87,1684,19.4,17,39.2,WR,Colorado State
806,Wane McGarity,1684,DAL,4,118,1999,Texas,1995,1998,36,95,1684,17.7,14,46.8,RB,Texas
807,Xavier Legette,1678,CAR,1,32,2024,South Carolina,2019,2023,53,113,1678,14.8,12,31.7,WR,South Carolina
808,Brandon Marshall,1674,DEN,4,119,2006,UCF,2002,2005,44,112,1674,14.9,13,38,WR,UCF
809,Caleb Wilson,1674,CRD,7,254,2019,UCLA,2016,2018,29,114,1674,14.7,5,57.7,TE,UCLA
810,Sam Simmons,1674,MIA,5,170,2002,Northwestern,1998,2001,40,102,1674,16.4,14,41.9,RB,Northwestern
811,Trevor Davis,1672,GNB,5,163,2016,California,2011,2015,38,109,1672,15.3,12,44,WR,"California,Hawaii"
812,Tre Nixon,1671,NWE,7,242,2021,UCF,2017,2020,40,109,1671,15.3,13,41.8,WR,"Ole Miss,UCF"
813,Walter Wilson,1670,SDG,3,67,1990,East Carolina,1986,1989,44,91,1670,18.4,16,38,WR,East Carolina
814,Brad Muster,1669,CHI,1,23,1988,Stanford,1984,1987,44,194,1669,8.6,6,37.9,RB,Stanford
815,Mack Hollins,1667,PHI,4,118,2017,North Carolina,2013,2016,42,81,1667,20.6,20,39.7,WR,North Carolina
816,Brandon Aiyuk,1666,SFO,1,25,2020,Arizona State,2018,2019,25,98,1666,17,11,66.6,WR,Arizona State
817,Devard Darling,1666,RAV,3,82,2004,Washington State,2000,2003,30,106,1666,15.7,19,55.5,WR,"Florida State,Washington State"
818,Michael Wilson,1662,CRD,3,94,2023,Stanford,2018,2022,39,134,1662,12.4,11,42.6,WR,Stanford
819,Hunter Henry,1661,SDG,2,35,2016,Arkansas,2013,2015,36,116,1661,14.3,9,46.1,TE,Arkansas
820,Randall Cobb,1661,GNB,2,64,2011,Kentucky,2008,2010,36,144,1661,11.5,13,46.1,QB,Kentucky
821,KJ Hamler,1658,DEN,2,46,2020,Penn State,2018,2019,26,98,1658,16.9,13,63.8,WR,Penn State
822,Rob Carpenter,1656,CIN,4,109,1991,Syracuse,1989,1990,20,93,1656,17.8,10,82.8,WR,Syracuse
823,Larry Mucker,1653,TAM,9,251,1977,Arizona State,1973,1976,45,87,1653,19,13,36.7,WR,Arizona State
824,John Henry Mills,1652,OTI,5,131,1993,Wake Forest,1988,1992,54,142,1652,11.6,6,30.6,RB,Wake Forest
825,Iheanyi Uwaezuoke,1651,SFO,5,160,1996,California,1992,1995,45,112,1651,14.7,10,36.7,WR,California
826,Carlton Mitchell,1648,CLE,6,177,2010,South Florida,2007,2009,37,105,1648,15.7,9,44.5,WR,South Florida
827,Randy Moss,1647,MIN,1,21,1998,Marshall,1997,1997,12,90,1647,18.3,25,137.3,WR,Marshall
828,Webster Slaughter,1647,CLE,2,43,1986,San Diego State,1984,1985,24,122,1647,13.5,13,68.6,WR,San Diego State
829,Gavin Escobar,1646,DAL,2,47,2013,San Diego State,2010,2012,39,122,1646,13.5,17,42.2,TE,San Diego State
830,Jake Butt,1646,DEN,5,145,2017,Michigan,2013,2016,45,138,1646,11.9,11,36.6,TE,Michigan
831,Art Monk,1644,WAS,1,18,1980,Syracuse,1976,1979,44,102,1644,16.1,9,37.4,RB,Syracuse
832,Randal Hill,1643,MIA,1,23,1991,Miami (FL),1987,1990,44,107,1643,15.4,11,37.3,DB,Miami (FL)
833,Ferrell Edmunds,1641,MIA,3,73,1988,Maryland,1984,1987,44,101,1641,16.2,10,37.3,TE,Maryland
834,Joey Galloway,1641,SEA,1,8,1995,Ohio State,1991,1994,33,92,1641,17.8,17,49.7,WR,Ohio State
835,Lonzell Hill,1641,NOR,2,40,1987,Washington,1983,1986,44,103,1641,15.9,16,37.3,WR,Washington
836,Chris Baker,1640,NYJ,3,88,2002,Michigan State,1998,2001,44,127,1640,12.9,13,37.3,TE,Michigan State
837,Chris T. Jones,1640,PHI,3,78,1995,Miami (FL),1991,1994,43,105,1640,15.6,11,38.1,WR,Miami (FL)
838,Freeman White,1640,DEN,2,11,1966,Nebraska,1963,1965,60,94,1640,17.4,16,27.3,WR,Nebraska
839,Jehu Chesson,1639,KAN,4,139,2017,Michigan,2013,2016,48,114,1639,14.4,12,34.1,WR,Michigan
840,Junior Hemingway,1638,KAN,7,238,2012,Michigan,2007,2011,47,88,1638,18.6,11,34.9,WR,Michigan
841,Jim Smith,1635,PIT,3,75,1977,Michigan,1973,1976,44,71,1635,23,14,37.2,WR,Michigan
842,Rueben Randle,1634,NYG,2,63,2012,LSU,2009,2011,40,97,1634,16.8,13,40.9,WR,LSU
843,Jimmy Robinson,1633,ATL,15,367,1975,Georgia Tech,1972,1974,33,101,1633,16.2,13,49.5,WR,Georgia Tech
844,Rickey Watts,1632,CHI,2,39,1979,Tulsa,1975,1978,44,116,1632,14.1,8,37.1,RB,Tulsa
845,Jermaine Gresham,1629,CIN,1,21,2010,Oklahoma,2006,2008,41,111,1629,14.7,26,39.7,TE,Oklahoma
846,Stephen Baker,1629,NYG,3,83,1987,Fresno State,1985,1986,22,62,1629,26.3,10,74,WR,Fresno State
847,Troy Fumagalli,1627,DEN,5,156,2018,Wisconsin,2014,2017,52,135,1627,12.1,7,31.3,TE,Wisconsin
848,Bob Coolbaugh,1626,RAI,15,115,1961,Richmond,1958,1960,60,146,1626,11.1,10,27.1,WR,Richmond
849,Kyle Williams,1626,SFO,6,206,2010,Arizona State,2006,2009,41,109,1626,14.9,18,39.7,WR,Arizona State
850,Thomas Duarte,1626,MIA,7,231,2016,UCLA,2013,2015,35,97,1626,16.8,17,46.5,WR,UCLA
851,Mike Reppond,1625,BUF,9,215,1973,Arkansas,1970,1972,33,101,1625,16.1,8,49.2,WR,Arkansas
852,Cedric Tillman,1622,CLE,3,74,2023,Tennessee,2018,2022,44,109,1622,14.9,17,36.9,WR,Tennessee
853,Todd Heap,1619,RAV,1,31,2001,Arizona State,1998,2000,33,107,1619,15.1,10,49.1,TE,Arizona State
854,Bobby Thompson,1618,KAN,12,91,1962,Arizona,1960,1961,40,82,1618,19.7,12,40.5,RB,Arizona
855,Jake Ferguson,1618,DAL,4,129,2022,Wisconsin,2018,2021,47,145,1618,11.2,13,34.4,TE,Wisconsin
856,David Reed,1615,RAV,5,156,2010,Utah,2008,2009,26,106,1615,15.2,11,62.1,WR,Utah
857,Ihmir Smith-Marsette,1615,MIN,5,157,2021,Iowa,2017,2020,44,110,1615,14.7,13,36.7,WR,Iowa
858,Bud Sasser,1611,RAM,6,201,2015,Missouri,2011,2014,48,116,1611,13.9,14,33.6,WR,Missouri
859,David Palmer,1611,MIN,2,40,1994,Alabama,1991,1993,32,102,1611,15.8,11,50.3,WR,Alabama
860,Andy Schillinger,1609,CRD,10,260,1988,Miami (OH),1984,1987,44,96,1609,16.8,15,36.6,WR,Miami (OH)
861,Malachi Dupre,1609,GNB,7,247,2017,LSU,2014,2016,36,98,1609,16.4,14,44.7,WR,LSU
862,Marv Cook,1609,NWE,3,63,1989,Iowa,1985,1988,43,110,1609,14.6,5,37.4,TE,Iowa
863,Josh Malone,1608,CIN,4,128,2017,Tennessee,2014,2016,39,104,1608,15.5,14,41.2,WR,Tennessee
864,David Lewis,1607,DET,1,20,1984,California,1980,1983,33,114,1607,14.1,10,48.7,TE,California
865,Darius Slayton,1605,NYG,5,171,2019,Auburn,2016,2018,38,79,1605,20.3,11,42.2,WR,Auburn
866,Keli McGregor,1604,DEN,4,110,1985,Colorado State,1981,1984,42,153,1604,10.5,8,38.2,TE,Colorado State
867,Chaz Schilens,1603,RAI,7,226,2008,San Diego State,2005,2007,32,103,1603,15.6,7,50.1,WR,San Diego State
868,Lam Jones,1603,NYJ,1,2,1980,Texas,1976,1979,43,85,1603,18.9,14,37.3,RB,Texas
869,Steve Smith Sr.,1603,CAR,3,74,2001,Utah,1999,2000,21,78,1603,20.6,12,76.3,WR,Utah
870,Michael Thomas,1602,NOR,2,47,2016,Ohio State,2012,2015,39,113,1602,14.2,18,41.1,WR,Ohio State
871,Erik Affholter,1598,WAS,4,110,1989,USC,1986,1988,33,110,1598,14.5,13,48.4,WR,USC
872,Jordan Leggett,1598,NYJ,5,150,2017,Clemson,2013,2016,48,112,1598,14.3,18,33.3,TE,Clemson
873,Marcus Henry,1598,NYJ,6,171,2008,Kansas,2004,2007,45,104,1598,15.4,13,35.5,WR,Kansas
874,Ryan Tannehill,1596,MIA,1,8,2012,Texas A&M,2008,2011,50,112,1596,14.3,10,31.9,WR,Texas A&M
875,Darrell Hill,1595,OTI,7,225,2002,Northern Illinois,1998,2001,35,88,1595,18.1,13,45.6,WR,Northern Illinois
876,Talman Gardner,1595,NOR,7,231,2003,Florida State,1999,2002,47,90,1595,17.7,19,33.9,WR,Florida State
877,Terrace Marshall Jr.,1594,CAR,2,59,2021,LSU,2018,2020,32,106,1594,15,23,49.8,WR,LSU
878,Herb Haygood,1591,DEN,5,144,2002,Michigan State,1998,2001,44,110,1591,14.5,7,36.2,WR,Michigan State
879,Nick O'Leary,1591,BUF,6,194,2015,Florida State,2011,2014,52,114,1591,14,17,30.6,TE,Florida State
880,Stephen Alexander,1591,WAS,2,48,1998,Oklahoma,1994,1997,40,104,1591,15.3,6,39.8,TE,Oklahoma
881,Kadarius Toney,1590,NYG,1,20,2021,Florida,2017,2020,38,120,1590,13.3,12,41.8,WR,Florida
882,Fred Coleman,1588,BUF,6,160,1998,Washington,1994,1997,43,97,1588,16.4,11,36.9,WR,Washington
883,Bruce Ellington,1586,SFO,4,106,2014,South Carolina,2011,2013,38,106,1586,15,16,41.7,WR,South Carolina
884,Chad Jackson,1586,NWE,2,36,2006,Florida,2003,2005,37,120,1586,13.2,16,42.9,WR,Florida
885,Isaac Bruce,1586,RAM,2,33,1994,Memphis,1992,1993,22,113,1586,14,15,72.1,WR,Memphis
886,Ernie Mills,1585,PIT,3,73,1991,Florida,1987,1990,41,81,1585,19.6,15,38.7,WR,Florida
887,Gerald Everett,1584,RAM,2,44,2017,South Alabama,2014,2016,37,107,1584,14.8,13,42.8,TE,"South Alabama,UAB"
888,Kevin Johnson,1584,CLE,2,32,1999,Syracuse,1995,1998,37,98,1584,16.2,13,42.8,RB,Syracuse
889,Syndric Steptoe,1584,CLE,7,234,2007,Arizona,2003,2006,44,131,1584,12.1,6,36,WR,Arizona
890,Ronald Lewis,1582,SFO,3,68,1990,Florida State,1986,1989,41,85,1582,18.6,12,38.6,WR,Florida State
891,Terry Glenn,1582,NWE,1,7,1996,Ohio State,1993,1995,29,72,1582,22,17,54.6,WR,Ohio State
892,Lovell Pinkney,1580,RAM,4,115,1995,Texas,1992,1994,29,99,1580,16,15,54.5,WR,Texas
893,Dave Sullivan,1578,CLE,15,384,1973,Virginia,1970,1972,31,120,1578,13.2,12,50.9,WR,Virginia
894,Daryl Turner,1577,SEA,2,49,1984,Michigan State,1980,1983,43,78,1577,20.2,13,36.7,WR,Michigan State
895,Calvin Demery,1574,MIN,8,206,1972,Arizona State,1969,1971,31,95,1574,16.6,10,50.8,WR,Arizona State
896,Byron Franklin,1573,BUF,2,50,1981,Auburn,1977,1980,44,74,1573,21.3,15,35.8,WR,Auburn
897,Demarco Murray,1571,DAL,3,71,2011,Oklahoma,2007,2010,50,157,1571,10,13,31.4,RB,Oklahoma
898,Marcedes Lewis,1571,JAX,1,28,2006,UCLA,2002,2005,49,126,1571,12.5,21,32.1,TE,UCLA
899,Drake Dunsmore,1567,TAM,7,233,2012,Northwestern,2007,2011,51,143,1567,11,14,30.7,TE,Northwestern
900,John Broussard,1566,JAX,7,229,2007,San Jose State,2003,2006,46,103,1566,15.2,13,34,WR,San Jose State
901,Todd Christensen,1566,DAL,2,56,1978,BYU,1974,1977,44,152,1566,10.3,13,35.6,RB,BYU
902,Bobby Moore,1565,CRD,1,4,1972,Oregon,1969,1971,32,131,1565,11.9,18,48.9,WR,Oregon
903,Raghib Ismail,1565,RAI,4,100,1991,Notre Dame,1988,1990,34,71,1565,22,4,46,WR,Notre Dame
904,Duriel Harris,1562,MIA,3,80,1976,New Mexico State,1972,1975,44,89,1562,17.6,12,35.5,RB,New Mexico State
905,Ed Dickson,1557,RAV,3,70,2010,Oregon,2006,2009,52,124,1557,12.6,12,29.9,TE,Oregon
906,Andre Coleman,1556,SDG,3,70,1994,Kansas State,1990,1993,42,95,1556,16.4,12,37,RB,Kansas State
907,Bruce McGonnigal,1556,PIT,9,238,1991,Virginia,1987,1990,40,103,1556,15.1,12,38.9,TE,Virginia
908,David Gettis,1555,CAR,6,198,2010,Baylor,2006,2009,47,116,1555,13.4,4,33.1,WR,Baylor
909,Billy Martin,1554,KAN,2,10,1964,Georgia Tech,1961,1963,60,112,1554,13.9,12,25.9,WR,Georgia Tech
